country_code,country_name,year,value,z-score_x,Unnamed: 0,z-score_y
FSM,"Micronesia, Fed. Sts.",1993,110.0,-0.4666760706418809,43,0.2287272404457398
FSM,"Micronesia, Fed. Sts.",1994,110.0,-0.4666760706418809,44,0.8198991849824211
FSM,"Micronesia, Fed. Sts.",1995,120.0,-0.2210570863503627,45,-0.9536166486276229
FSM,"Micronesia, Fed. Sts.",1996,120.0,-0.2210570863503627,46,0.9043523199162324
FSM,"Micronesia, Fed. Sts.",1997,120.0,-0.2210570863503627,47,1.917789939121972
FSM,"Micronesia, Fed. Sts.",1998,130.0,0.0245618979411553,48,-1.4603354582304924
FSM,"Micronesia, Fed. Sts.",1999,130.0,0.0245618979411553,49,-1.544788593164304
FSM,"Micronesia, Fed. Sts.",2000,130.0,0.0245618979411553,50,-0.7002572438261878
FSM,"Micronesia, Fed. Sts.",2001,150.0,0.5157998665241916,51,0.4820866452471745
FSM,"Micronesia, Fed. Sts.",2002,140.000000596046,0.2701808968726946,52,0.9888054548500442
FSM,"Micronesia, Fed. Sts.",2003,159.999996423721,0.7614187629755083,53,0.2287272404457398
FSM,"Micronesia, Fed. Sts.",2004,159.999996423721,0.7614187629755083,54,0.4820866452471745
FSM,"Micronesia, Fed. Sts.",2005,159.999996423721,0.7614187629755083,55,-0.7847103787599995
FSM,"Micronesia, Fed. Sts.",2006,140.000000596046,0.2701808968726946,56,0.6509929151147978
FSM,"Micronesia, Fed. Sts.",2007,140.000000596046,0.2701808968726946,57,-1.4603354582304924
FSM,"Micronesia, Fed. Sts.",2008,119.999997317791,-0.2210571522305078,58,-0.7847103787599995
FSM,"Micronesia, Fed. Sts.",2009,129.999995231628,0.0245617808208864,59,1.2421648596514792
FSM,"Micronesia, Fed. Sts.",2010,109.999999403954,-0.466676085281902,60,-1.544788593164304
FSM,"Micronesia, Fed. Sts.",2011,119.999997317791,-0.2210571522305078,61,-1.0380697835614343
FSM,"Micronesia, Fed. Sts.",2012,129.999995231628,0.0245617808208864,62,-0.4468978390247531
FSM,"Micronesia, Fed. Sts.",2013,140.000000596046,0.2701808968726946,63,-0.4468978390247531
FSM,"Micronesia, Fed. Sts.",2014,140.000000596046,0.2701808968726946,64,0.9043523199162324
FSM,"Micronesia, Fed. Sts.",2015,150.000005960464,0.5158000129245028,65,2.086696208989595
FSM,"Micronesia, Fed. Sts.",2016,170.000001788139,1.0070378790273165,66,-0.7002572438261878
FSM,"Micronesia, Fed. Sts.",2017,180.000007152557,1.2526569950791246,67,-0.9536166486276229
FSM,"Micronesia, Fed. Sts.",2018,170.000001788139,1.0070378790273165,68,0.6509929151147978
FSM,"Micronesia, Fed. Sts.",2019,180.000007152557,1.2526569950791246,69,0.3976335103133629
GAB,Gabon,1960,132.012,-2.1645344624771585,10,0.1442741055119281
GAB,Gabon,1961,165.015,-2.1487108616760864,11,-0.3624447040909415
GAB,Gabon,1962,88.008,-2.185632596878587,12,0.3131803753795514
GAB,Gabon,1963,73.34,-2.1926653083457297,13,1.0732585897838558
GAB,Gabon,1964,190.684,-2.1364036166085865,14,0.5665397801809863
GAB,Gabon,1965,216.353,-2.1240963715410865,15,1.5799773993867254
GAB,Gabon,1966,381.368,-2.0449783675357294,16,-0.5313509739585647
GAB,Gabon,1967,1012.092,-1.7425717744485862,17,-0.7002572438261878
GAB,Gabon,1968,1961.845,-1.2872037069510858,18,0.8198991849824211
GAB,Gabon,1969,1433.797,-1.540381319768229,19,0.6509929151147978
GAB,Gabon,1970,2082.856,-1.229183837347157,20,-1.291429188362869
GAB,Gabon,1971,2845.592,-0.8634828410557281,21,-0.9536166486276229
GAB,Gabon,1972,2739.249,-0.914469999192514,22,1.6644305343205372
GAB,Gabon,1973,5313.483,0.3197708632910589,23,-1.7981479979657389
GAB,Gabon,1974,5452.829,0.3865816222289159,24,-0.9536166486276229
GAB,Gabon,1975,5368.488,0.3461435312928447,25,-1.544788593164304
GAB,Gabon,1976,5709.519,0.5096540729039163,26,0.6509929151147978
GAB,Gabon,1977,6314.574,0.7997534209235592,27,0.5665397801809863
GAB,Gabon,1978,7561.354,1.397533895630703,28,-0.4468978390247531
GAB,Gabon,1979,6754.614,1.010734764937845,29,0.3976335103133629
GAB,Gabon,1980,6633.603,0.9527148953339168,30,-0.5313509739585647
GAB,Gabon,1981,6574.931,0.924584049465345,31,0.4820866452471745
GAB,Gabon,1982,6556.596,0.9157931601314164,32,1.7488836692543486
GAB,Gabon,1983,5518.835,0.4182288238310589,33,-0.9536166486276229
GAB,Gabon,1984,5995.545,0.6467919465132022,34,-1.0380697835614343
GAB,Gabon,1985,6318.241,0.8015115987903451,35,-0.5313509739585647
GAB,Gabon,1986,4968.785,0.1545021438132014,36,0.9043523199162324
GAB,Gabon,1987,4022.699,-0.2991077458175132,37,1.3266179945852905
GAB,Gabon,1988,4334.394,-0.1496626271407272,38,-1.6292417280981155
GAB,Gabon,1989,5771.858,0.5395430966392735,39,0.1442741055119281
GAB,Gabon,1990,4100.0,-0.2620450495316112,40,0.3976335103133629
GAB,Gabon,1991,4560.0,-0.041493694548947,41,1.3266179945852905
GAB,Gabon,1992,4530.0,-0.0558774785695556,42,0.4820866452471745
GAB,Gabon,1993,4650.0,0.0016576575128785,43,0.2287272404457398
GAB,Gabon,1994,4620.0,-0.01272612650773,44,0.8198991849824211
GAB,Gabon,1995,5210.0,0.2701549592309044,45,-0.9536166486276229
GAB,Gabon,1996,5810.0,0.5578306396430751,46,0.9043523199162324
GAB,Gabon,1997,5560.0,0.4379657728046706,47,1.917789939121972
GAB,Gabon,1998,6390.0,0.8359171307081734,48,-1.4603354582304924
GAB,Gabon,1999,6030.0,0.663311722460871,49,-1.544788593164304
GAB,Gabon,2000,6080.0,0.6872846958285519,50,-0.7002572438261878
GAB,Gabon,2001,6230.0,0.7592036159315946,51,0.4820866452471745
GAB,Gabon,2002,5960.00003814697,0.6297495780360436,52,0.9888054548500442
GAB,Gabon,2003,6440.00005722046,0.8598901315107454,53,0.2287272404457398
GAB,Gabon,2004,6090.00015258789,0.6920793636617963,54,0.4820866452471745
GAB,Gabon,2005,6059.99994277954,0.6776954790465883,55,-0.7847103787599995
GAB,Gabon,2006,5440.00005722046,0.3804306641571277,56,0.6509929151147978
GAB,Gabon,2007,4940.00005722046,0.1407009304803188,57,-1.4603354582304924
GAB,Gabon,2008,5269.99998092651,0.2989225181271561,58,-0.7847103787599995
GAB,Gabon,2009,5199.99980926514,0.2653602731077341,59,1.2421648596514792
GAB,Gabon,2010,5760.00022888184,0.5338577760149591,60,-1.544788593164304
GAB,Gabon,2011,5780.00020980835,0.5434469562170661,61,-1.0380697835614343
GAB,Gabon,2012,5599.99990463257,0.4571441057739983,62,-0.4468978390247531
GAB,Gabon,2013,5789.99996185303,0.5482414320060769,63,-0.4468978390247531
GAB,Gabon,2014,5960.00003814697,0.6297495780360436,64,0.9043523199162324
GAB,Gabon,2015,6119.99988555908,0.7064630196529141,65,2.086696208989595
GAB,Gabon,2016,6420.00007629395,0.8503009513086385,66,-0.7002572438261878
GAB,Gabon,2017,5329.99992370605,0.327690058733482,67,-0.9536166486276229
GAB,Gabon,2018,5119.99988555908,0.2270035522992964,68,0.6509929151147978
GAB,Gabon,2019,5250.0,0.2893333379250491,69,0.3976335103133629
GBR,United Kingdom,1960,584299.78,0.5079199359969424,10,0.1442741055119281
GBR,United Kingdom,1961,588938.535,0.5701484330372415,11,-0.3624447040909415
GBR,United Kingdom,1962,593360.937,0.6294745732985859,12,0.3131803753795514
GBR,United Kingdom,1963,603822.888,0.7698207409317663,13,1.0732585897838558
GBR,United Kingdom,1964,608355.3,0.8306226558264777,14,0.5665397801809863
GBR,United Kingdom,1965,622619.93,1.0219814332863697,15,1.5799773993867254
GBR,United Kingdom,1966,618564.228,0.967574541802914,16,-0.5313509739585647
GBR,United Kingdom,1967,592517.527,0.6181603011094402,17,-0.7002572438261878
GBR,United Kingdom,1968,606969.174,0.8120278954460557,18,0.8198991849824211
GBR,United Kingdom,1969,628857.497,1.105657854998265,19,0.6509929151147978
GBR,United Kingdom,1970,653063.364,1.430377466826734,20,-1.291429188362869
GBR,United Kingdom,1971,660863.073,1.5350098883324388,21,-0.9536166486276229
GBR,United Kingdom,1972,648486.948,1.3689852420786766,22,1.6644305343205372
GBR,United Kingdom,1973,660034.331,1.5238923860944096,23,-1.7981479979657389
GBR,United Kingdom,1974,617607.141,0.9547353024926222,24,-0.9536166486276229
GBR,United Kingdom,1975,603643.205,0.7674103090305996,25,-1.544788593164304
GBR,United Kingdom,1976,598912.775,0.7039519997958291,26,0.6509929151147978
GBR,United Kingdom,1977,604746.972,0.7822172478520462,27,0.5665397801809863
GBR,United Kingdom,1978,605084.336,0.7867429567277051,28,-0.4468978390247531
GBR,United Kingdom,1979,644893.288,1.3207766040553617,29,0.3976335103133629
GBR,United Kingdom,1980,579290.658,0.4407229976909756,30,-0.5313509739585647
GBR,United Kingdom,1981,560819.979,0.1929404367486938,31,0.4820866452471745
GBR,United Kingdom,1982,548520.861,0.027948832738288,32,1.7488836692543486
GBR,United Kingdom,1983,545741.275,-0.0093390729981125,33,-0.9536166486276229
GBR,United Kingdom,1984,529335.117,-0.2294262633208785,34,-1.0380697835614343
GBR,United Kingdom,1985,559855.558,0.1800028124628439,35,-0.5313509739585647
GBR,United Kingdom,1986,568777.369,0.2996881352288892,36,0.9043523199162324
GBR,United Kingdom,1987,571868.65,0.3411574024264966,37,1.3266179945852905
GBR,United Kingdom,1988,570464.189,0.3223166796071807,38,-1.6292417280981155
GBR,United Kingdom,1989,581721.879,0.47333761708838,39,0.1442741055119281
GBR,United Kingdom,1990,561770.0,0.2056848862802424,40,0.3976335103133629
GBR,United Kingdom,1991,570680.0,0.325211765503022,41,1.3266179945852905
GBR,United Kingdom,1992,557890.0,0.1536350219273373,42,0.4820866452471745
GBR,United Kingdom,1993,541380.0,-0.0678451998423696,43,0.2287272404457398
GBR,United Kingdom,1994,535180.0,-0.1510176634990737,44,0.8198991849824211
GBR,United Kingdom,1995,526810.0,-0.2633004894356241,45,-0.9536166486276229
GBR,United Kingdom,1996,545480.0,-0.0128440545210008,46,0.9043523199162324
GBR,United Kingdom,1997,524190.0,-0.2984475627873281,47,1.917789939121972
GBR,United Kingdom,1998,526000.0,-0.2741665693649677,48,-1.4603354582304924
GBR,United Kingdom,1999,522750.0,-0.3177650382172722,49,-1.544788593164304
GBR,United Kingdom,2000,530890.0,-0.2085676423841156,50,-0.7002572438261878
GBR,United Kingdom,2001,545260.0,-0.0157953354894645,51,0.4820866452471745
GBR,United Kingdom,2002,530789.978027344,-0.209909428494697,52,0.9888054548500442
GBR,United Kingdom,2003,543039.978027344,-0.0455767382052414,53,0.2287272404457398
GBR,United Kingdom,2004,543080.017089844,-0.0450396176454624,54,0.4820866452471745
GBR,United Kingdom,2005,540919.982910156,-0.074016289307936,55,-0.7847103787599995
GBR,United Kingdom,2006,542059.997558594,-0.0587230914183687,56,0.6509929151147978
GBR,United Kingdom,2007,530500.0,-0.2137994586463922,57,-1.4603354582304924
GBR,United Kingdom,2008,515340.026855469,-0.4171691869367334,58,-0.7847103787599995
GBR,United Kingdom,2009,466489.990234375,-1.072488202339411,59,1.2421648596514792
GBR,United Kingdom,2010,482440.002441406,-0.8585201683695282,60,-1.544788593164304
GBR,United Kingdom,2011,445589.996337891,-1.3528598124653228,61,-1.0380697835614343
GBR,United Kingdom,2012,467779.998779297,-1.0551828493040298,62,-0.4468978390247531
GBR,United Kingdom,2013,453760.009765625,-1.2432597890954853,63,-0.4468978390247531
GBR,United Kingdom,2014,415600.006103516,-1.7551729371158815,64,0.9043523199162324
GBR,United Kingdom,2015,401079.986572266,-1.9499577430445143,65,2.086696208989595
GBR,United Kingdom,2016,380809.997558594,-2.221877892167325,66,-0.7002572438261878
GBR,United Kingdom,2017,367000.0,-2.407137814754636,67,-0.9536166486276229
GBR,United Kingdom,2018,360730.010986328,-2.491249174975211,68,0.6509929151147978
GBR,United Kingdom,2019,348920.013427734,-2.6496792705764887,69,0.3976335103133629
GEO,Georgia,1990,33490.0,3.618012485565477,40,0.3976335103133629
GEO,Georgia,1991,25510.0,2.4524508164924748,41,1.3266179945852905
GEO,Georgia,1992,20070.0,1.6578824606331852,42,0.4820866452471745
GEO,Georgia,1993,16090.0,1.0765622296920137,43,0.2287272404457398
GEO,Georgia,1994,10440.0,0.2513211983308028,44,0.8198991849824211
GEO,Georgia,1995,8180.0,-0.0787752142136815,45,-0.9536166486276229
GEO,Georgia,1996,6360.0,-0.3446050685636645,46,0.9043523199162324
GEO,Georgia,1997,5520.0,-0.4672957705713489,47,1.917789939121972
GEO,Georgia,1998,4990.0,-0.5447077611238165,48,-1.4603354582304924
GEO,Georgia,1999,4520.0,-0.6133561301043066,49,-1.544788593164304
GEO,Georgia,2000,4770.0,-0.5768410402210672,50,-0.7002572438261878
GEO,Georgia,2001,3520.0,-0.7594164896372643,51,0.4820866452471745
GEO,Georgia,2002,2960.00003814697,-0.8412102854039605,52,0.9888054548500442
GEO,Georgia,2003,3160.00008583069,-0.8119982065326675,53,0.2287272404457398
GEO,Georgia,2004,3369.99988555908,-0.7813255602824898,54,0.4820866452471745
GEO,Georgia,2005,4239.99977111816,-0.6542530642040986,55,-0.7847103787599995
GEO,Georgia,2006,4699.99980926514,-0.5870652932471764,56,0.6509929151147978
GEO,Georgia,2007,5630.00011444092,-0.4512291143074417,57,-1.4603354582304924
GEO,Georgia,2008,4840.00015258789,-0.5666167927667182,58,-0.7847103787599995
GEO,Georgia,2009,5619.99988555908,-0.452689751333335,59,1.2421648596514792
GEO,Georgia,2010,5320.00017166138,-0.4965078174050176,60,-1.544788593164304
GEO,Georgia,2011,6519.99998092651,-0.321235413824272,61,-1.0380697835614343
GEO,Georgia,2012,7190.00005722046,-0.2233749617936687,62,-0.4468978390247531
GEO,Georgia,2013,7840.00015258789,-0.1284357141678451,63,-0.4468978390247531
GEO,Georgia,2014,8470.00026702881,-0.0364176709467997,64,0.9043523199162324
GEO,Georgia,2015,9199.99980926514,0.0702063246511331,65,2.086696208989595
GEO,Georgia,2016,9649.99961853027,0.1359334585821603,66,-0.7002572438261878
GEO,Georgia,2017,9729.99954223633,0.1476182762012766,67,-0.9536166486276229
GEO,Georgia,2018,9569.99969482422,0.1242486409630455,68,0.6509929151147978
GEO,Georgia,2019,10109.9996566772,0.2031212295390752,69,0.3976335103133629
GHA,Ghana,1960,1463.133,-0.8601182308357417,10,0.1442741055119281
GHA,Ghana,1961,1345.789,-0.8835822498527586,11,-0.3624447040909415
GHA,Ghana,1962,1433.797,-0.8659842355899959,12,0.3131803753795514
GHA,Ghana,1963,1723.49,-0.8080574386417354,13,1.0732585897838558
GHA,Ghana,1964,1650.15,-0.8227224505273708,14,0.5665397801809863
GHA,Ghana,1965,1705.155,-0.8117236916131443,15,1.5799773993867254
GHA,Ghana,1966,1441.131,-0.8645177344014322,16,-0.5313509739585647
GHA,Ghana,1967,1496.136,-0.8535189754872057,17,-0.7002572438261878
GHA,Ghana,1968,1763.827,-0.7999916821046357,18,0.8198991849824211
GHA,Ghana,1969,1690.487,-0.8146566939902713,19,0.6509929151147978
GHA,Ghana,1970,2625.572,-0.6276777924484177,20,-1.291429188362869
GHA,Ghana,1971,2295.542,-0.6936703459337779,21,-0.9536166486276229
GHA,Ghana,1972,2423.887,-0.6680065751339155,22,1.6644305343205372
GHA,Ghana,1973,2475.225,-0.6577410668139707,23,-1.7981479979657389
GHA,Ghana,1974,2937.267,-0.5653514919344665,24,-0.9536166486276229
GHA,Ghana,1975,2746.583,-0.6034805228371191,25,-1.544788593164304
GHA,Ghana,1976,2434.888,-0.6658068233510702,26,0.6509929151147978
GHA,Ghana,1977,3003.273,-0.5521529812373945,27,0.5665397801809863
GHA,Ghana,1978,2970.27,-0.5587522365859305,28,-0.4468978390247531
GHA,Ghana,1979,2658.575,-0.6210785370998817,29,0.3976335103133629
GHA,Ghana,1980,2559.566,-0.6408763031454898,30,-0.5313509739585647
GHA,Ghana,1981,3047.277,-0.5433539741060132,31,0.4820866452471745
GHA,Ghana,1982,3043.61,-0.5440872247002949,32,1.7488836692543486
GHA,Ghana,1983,3655.999,-0.4216343754552379,33,-0.9536166486276229
GHA,Ghana,1984,2581.568,-0.6364767995797991,34,-1.0380697835614343
GHA,Ghana,1985,3325.969,-0.4876269289405979,35,-0.5313509739585647
GHA,Ghana,1986,3047.277,-0.5433539741060132,36,0.9043523199162324
GHA,Ghana,1987,3285.632,-0.4956926854776975,37,1.3266179945852905
GHA,Ghana,1988,3450.647,-0.4626964087350175,38,-1.6292417280981155
GHA,Ghana,1989,3344.304,-0.483960675969189,39,0.1442741055119281
GHA,Ghana,1990,2790.0,-0.5947988917894146,40,0.3976335103133629
GHA,Ghana,1991,2560.0,-0.6407895208280864,41,1.3266179945852905
GHA,Ghana,1992,3080.0,-0.5368107073493503,42,0.4820866452471745
GHA,Ghana,1993,3190.0,-0.5148151891134638,43,0.2287272404457398
GHA,Ghana,1994,3460.0,-0.4608261898071971,44,0.8198991849824211
GHA,Ghana,1995,3710.0,-0.4108363756347278,45,-0.9536166486276229
GHA,Ghana,1996,4090.0,-0.3348518580925746,46,0.9043523199162324
GHA,Ghana,1997,4300.0,-0.2928604141877004,47,1.917789939121972
GHA,Ghana,1998,6100.0,0.0670662478540781,48,-1.4603354582304924
GHA,Ghana,1999,6580.0,0.163046691065219,49,-1.544788593164304
GHA,Ghana,2000,5740.0,-0.0049190845542776,50,-0.7002572438261878
GHA,Ghana,2001,6210.0,0.0890617660899645,51,0.4820866452471745
GHA,Ghana,2002,7429.99982833862,0.3330120249263326,52,0.9888054548500442
GHA,Ghana,2003,7139.9998664856,0.27502384811411,53,0.2287272404457398
GHA,Ghana,2004,6679.99982833862,0.1830425824089248,54,0.4820866452471745
GHA,Ghana,2005,7039.99996185303,0.2550279415147227,55,-0.7847103787599995
GHA,Ghana,2006,8510.00022888184,0.548968102243724,56,0.6509929151147978
GHA,Ghana,2007,9119.99988555908,0.6709431801739852,57,-1.4603354582304924
GHA,Ghana,2008,8659.99984741211,0.578961914468802,58,-0.7847103787599995
GHA,Ghana,2009,10010.0002288818,0.8489069872785315,59,1.2421648596514792
GHA,Ghana,2010,11189.9995803833,1.0848587804993086,60,-1.544788593164304
GHA,Ghana,2011,11750.0,1.196836048151883,61,-1.0380697835614343
GHA,Ghana,2012,14609.9996566772,1.7687194536343591,62,-0.4468978390247531
GHA,Ghana,2013,15630.0001144409,1.972677986992123,63,-0.4468978390247531
GHA,Ghana,2014,15090.0001525879,1.8646999960074349,64,0.9043523199162324
GHA,Ghana,2015,15779.9997329712,2.0026717992172065,65,2.086696208989595
GHA,Ghana,2016,16069.9996948242,2.060659976029425,66,-0.7002572438261878
GHA,Ghana,2017,17010.0002288818,2.2486217841076703,67,-0.9536166486276229
GHA,Ghana,2018,18680.0003051758,2.5825537580354565,68,0.6509929151147978
GHA,Ghana,2019,20040.0009155273,2.8544984691791213,69,0.3976335103133629
GIB,Gibraltar,1960,47.671,-0.917212947861122,10,0.1442741055119281
GIB,Gibraltar,1961,51.338,-0.8963921043612877,11,-0.3624447040909415
GIB,Gibraltar,1962,55.005,-0.8755712608614534,12,0.3131803753795514
GIB,Gibraltar,1963,55.005,-0.8755712608614534,13,1.0732585897838558
