,country_code,country_name,year,value,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Classification
3444,EAS,East Asia & Pacific,1976,2825063.67222342,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3660,EAS,East Asia & Pacific,1977,3031270.82618705,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3876,EAS,East Asia & Pacific,1978,3204082.70869281,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4092,EAS,East Asia & Pacific,1979,3328648.29858783,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4308,EAS,East Asia & Pacific,1980,3323288.83916353,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4524,EAS,East Asia & Pacific,1981,3291061.41660171,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4740,EAS,East Asia & Pacific,1982,3412725.98057658,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4956,EAS,East Asia & Pacific,1983,3520967.72077469,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5172,EAS,East Asia & Pacific,1984,3766238.30453253,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5388,EAS,East Asia & Pacific,1985,3945521.70639864,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5604,EAS,East Asia & Pacific,1986,4089200.59399075,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5820,EAS,East Asia & Pacific,1987,4290089.20043409,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6036,EAS,East Asia & Pacific,1988,4644594.56787809,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6252,EAS,East Asia & Pacific,1989,4795868.19255863,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6475,EAS,East Asia & Pacific,1990,4510718.55970298,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6727,EAS,East Asia & Pacific,1991,4720763.24892372,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
6979,EAS,East Asia & Pacific,1992,4894966.731127,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7231,EAS,East Asia & Pacific,1993,5200003.33023544,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7483,EAS,East Asia & Pacific,1994,5454570.44591379,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7735,EAS,East Asia & Pacific,1995,5905982.09442529,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
7987,EAS,East Asia & Pacific,1996,5985307.65871805,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8239,EAS,East Asia & Pacific,1997,6115154.81204015,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8491,EAS,East Asia & Pacific,1998,6106797.07392102,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8743,EAS,East Asia & Pacific,1999,6140436.44879451,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
8995,EAS,East Asia & Pacific,2000,6453028.35979368,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9247,EAS,East Asia & Pacific,2001,6698018.46633053,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9499,EAS,East Asia & Pacific,2002,7058162.00262331,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9751,EAS,East Asia & Pacific,2003,7756963.98432264,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10003,EAS,East Asia & Pacific,2004,8586193.0302042,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10255,EAS,East Asia & Pacific,2005,9349823.12678418,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10507,EAS,East Asia & Pacific,2006,10010057.8914188,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10759,EAS,East Asia & Pacific,2007,10693457.6386636,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11011,EAS,East Asia & Pacific,2008,10888327.6420295,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11264,EAS,East Asia & Pacific,2009,11372365.8077504,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11517,EAS,East Asia & Pacific,2010,12346726.5602484,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11770,EAS,East Asia & Pacific,2011,13329705.2149024,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12024,EAS,East Asia & Pacific,2012,13682264.0029243,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12279,EAS,East Asia & Pacific,2013,14151650.95297,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12534,EAS,East Asia & Pacific,2014,14186800.0867947,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12789,EAS,East Asia & Pacific,2015,14088624.7665387,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13043,EAS,East Asia & Pacific,2016,14132393.0790186,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13293,EAS,East Asia & Pacific,2017,14457773.4877706,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13532,EAS,East Asia & Pacific,2018,14982328.1974255,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13771,EAS,East Asia & Pacific,2019,15275883.7103709,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
51,ECA,Europe & Central Asia (excluding high income),1960,2430300.25722629,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
254,ECA,Europe & Central Asia (excluding high income),1961,2512343.5793149,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
459,ECA,Europe & Central Asia (excluding high income),1962,2656183.59244808,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
665,ECA,Europe & Central Asia (excluding high income),1963,2850761.45508295,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
872,ECA,Europe & Central Asia (excluding high income),1964,3041972.57901311,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1085,ECA,Europe & Central Asia (excluding high income),1965,3230983.48433867,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1298,ECA,Europe & Central Asia (excluding high income),1966,3418048.26454675,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1511,ECA,Europe & Central Asia (excluding high income),1967,3587973.28407637,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1724,ECA,Europe & Central Asia (excluding high income),1968,3705231.65354277,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1937,ECA,Europe & Central Asia (excluding high income),1969,3878800.60467216,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2151,ECA,Europe & Central Asia (excluding high income),1970,4073857.78002142,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2365,ECA,Europe & Central Asia (excluding high income),1971,4324700.02550343,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2581,ECA,Europe & Central Asia (excluding high income),1972,4556023.27129095,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2797,ECA,Europe & Central Asia (excluding high income),1973,4764316.40737978,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
3013,ECA,Europe & Central Asia (excluding high income),1974,4944260.79509577,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3229,ECA,Europe & Central Asia (excluding high income),1975,5203072.33631102,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3445,ECA,Europe & Central Asia (excluding high income),1976,5418208.67199688,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3661,ECA,Europe & Central Asia (excluding high income),1977,5609194.57669981,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3877,ECA,Europe & Central Asia (excluding high income),1978,5811025.65342233,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4093,ECA,Europe & Central Asia (excluding high income),1979,5853615.18677937,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4309,ECA,Europe & Central Asia (excluding high income),1980,6056832.22797723,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4525,ECA,Europe & Central Asia (excluding high income),1981,5969776.33436945,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4741,ECA,Europe & Central Asia (excluding high income),1982,6094576.66052254,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4957,ECA,Europe & Central Asia (excluding high income),1983,6187378.53185103,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5173,ECA,Europe & Central Asia (excluding high income),1984,6223627.27773336,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5389,ECA,Europe & Central Asia (excluding high income),1985,6693711.77865944,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5605,ECA,Europe & Central Asia (excluding high income),1986,6741983.76636541,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5821,ECA,Europe & Central Asia (excluding high income),1987,6753435.29784297,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6037,ECA,Europe & Central Asia (excluding high income),1988,6904072.31175733,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6253,ECA,Europe & Central Asia (excluding high income),1989,6790290.40318326,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6476,ECA,Europe & Central Asia (excluding high income),1990,3845991.79313697,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6728,ECA,Europe & Central Asia (excluding high income),1991,3738657.64140977,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
6980,ECA,Europe & Central Asia (excluding high income),1992,3513547.53176551,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7232,ECA,Europe & Central Asia (excluding high income),1993,3205163.51671065,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7484,ECA,Europe & Central Asia (excluding high income),1994,2844981.32872348,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7736,ECA,Europe & Central Asia (excluding high income),1995,2751646.41235833,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
7988,ECA,Europe & Central Asia (excluding high income),1996,2659664.32117134,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8240,ECA,Europe & Central Asia (excluding high income),1997,2522137.11565327,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8492,ECA,Europe & Central Asia (excluding high income),1998,2520664.03934818,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8744,ECA,Europe & Central Asia (excluding high income),1999,2515683.63850713,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
8996,ECA,Europe & Central Asia (excluding high income),2000,2582853.91383412,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9248,ECA,Europe & Central Asia (excluding high income),2001,2570427.96404963,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9500,ECA,Europe & Central Asia (excluding high income),2002,2604208.47608792,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9752,ECA,Europe & Central Asia (excluding high income),2003,2712975.67329324,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10004,ECA,Europe & Central Asia (excluding high income),2004,2712364.3718695,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10256,ECA,Europe & Central Asia (excluding high income),2005,2728718.52387277,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10508,ECA,Europe & Central Asia (excluding high income),2006,2840501.92639432,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10760,ECA,Europe & Central Asia (excluding high income),2007,2897641.33977861,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11012,ECA,Europe & Central Asia (excluding high income),2008,2936993.4431657,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11265,ECA,Europe & Central Asia (excluding high income),2009,2709358.12427728,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11518,ECA,Europe & Central Asia (excluding high income),2010,2846013.4325567,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11771,ECA,Europe & Central Asia (excluding high income),2011,3003281.87746848,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12025,ECA,Europe & Central Asia (excluding high income),2012,2967386.96320854,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12280,ECA,Europe & Central Asia (excluding high income),2013,2916160.04703489,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12535,ECA,Europe & Central Asia (excluding high income),2014,2824658.85958983,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12790,ECA,Europe & Central Asia (excluding high income),2015,2752548.35596987,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13044,ECA,Europe & Central Asia (excluding high income),2016,2784815.69539836,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13294,ECA,Europe & Central Asia (excluding high income),2017,2845592.6526867,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13533,ECA,Europe & Central Asia (excluding high income),2018,2926551.69662875,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13772,ECA,Europe & Central Asia (excluding high income),2019,2942675.30468987,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
52,ECS,Europe & Central Asia,1960,4836199.46394316,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
255,ECS,Europe & Central Asia,1961,5001459.20992692,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
460,ECS,Europe & Central Asia,1962,5280550.62155034,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
666,ECS,Europe & Central Asia,1963,5654244.16615865,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
873,ECS,Europe & Central Asia,1964,5948023.71527582,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1086,ECS,Europe & Central Asia,1965,6224880.82767698,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1299,ECS,Europe & Central Asia,1966,6497112.54870573,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1512,ECS,Europe & Central Asia,1967,6715900.28031767,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1725,ECS,Europe & Central Asia,1968,7014837.19681255,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1938,ECS,Europe & Central Asia,1969,7378568.79075316,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2152,ECS,Europe & Central Asia,1970,7826039.00767564,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2366,ECS,Europe & Central Asia,1971,8158008.83422603,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2582,ECS,Europe & Central Asia,1972,8538858.8560425,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2798,ECS,Europe & Central Asia,1973,8945182.12889176,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
3014,ECS,Europe & Central Asia,1974,9029547.92358516,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3230,ECS,Europe & Central Asia,1975,9176205.30862564,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3446,ECS,Europe & Central Asia,1976,9653729.36997394,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3662,ECS,Europe & Central Asia,1977,9816861.2119365,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3878,ECS,Europe & Central Asia,1978,10140000.2367989,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4094,ECS,Europe & Central Asia,1979,10382547.6967318,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4310,ECS,Europe & Central Asia,1980,10448255.1330077,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4526,ECS,Europe & Central Asia,1981,10085576.2915828,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4742,ECS,Europe & Central Asia,1982,10091019.2460792,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4958,ECS,Europe & Central Asia,1983,10108792.8444037,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5174,ECS,Europe & Central Asia,1984,10139384.2645822,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5390,ECS,Europe & Central Asia,1985,10698737.4350407,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5606,ECS,Europe & Central Asia,1986,10732845.4966017,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5822,ECS,Europe & Central Asia,1987,10800669.6374039,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6038,ECS,Europe & Central Asia,1988,10895798.1466467,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6254,ECS,Europe & Central Asia,1989,10922324.1501952,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6477,ECS,Europe & Central Asia,1990,7975648.08157319,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6729,ECS,Europe & Central Asia,1991,7854524.73833276,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
6981,ECS,Europe & Central Asia,1992,7507954.29893602,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7233,ECS,Europe & Central Asia,1993,7121012.75100741,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7485,ECS,Europe & Central Asia,1994,6745972.16509762,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7737,ECS,Europe & Central Asia,1995,6699309.97563323,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
7989,ECS,Europe & Central Asia,1996,6724143.71708497,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8241,ECS,Europe & Central Asia,1997,6498796.79737664,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8493,ECS,Europe & Central Asia,1998,6497013.65660277,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8745,ECS,Europe & Central Asia,1999,6439302.0049273,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
8997,ECS,Europe & Central Asia,2000,6517629.96959498,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9249,ECS,Europe & Central Asia,2001,6575471.85065281,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9501,ECS,Europe & Central Asia,2002,6587362.72644056,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9753,ECS,Europe & Central Asia,2003,6798985.53094931,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10005,ECS,Europe & Central Asia,2004,6805126.37234292,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10257,ECS,Europe & Central Asia,2005,6798745.07755001,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10509,ECS,Europe & Central Asia,2006,6920008.60041716,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10761,ECS,Europe & Central Asia,2007,6919938.5858513,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11013,ECS,Europe & Central Asia,2008,6869189.16332352,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11266,ECS,Europe & Central Asia,2009,6349103.14888093,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11519,ECS,Europe & Central Asia,2010,6589266.08498866,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11772,ECS,Europe & Central Asia,2011,6603741.58761964,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12026,ECS,Europe & Central Asia,2012,6535421.32290237,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12281,ECS,Europe & Central Asia,2013,6401144.86399938,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12536,ECS,Europe & Central Asia,2014,6119067.96572503,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12791,ECS,Europe & Central Asia,2015,6089355.62806625,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13045,ECS,Europe & Central Asia,2016,6113428.0372024,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13295,ECS,Europe & Central Asia,2017,6177470.87389394,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
