country_code,country_name,year,value,z-score
CMR,Cameroon,2015,8460.00003814697,1.4544896090025339
CMR,Cameroon,2016,9079.99992370605,1.666891453345984
CMR,Cameroon,2017,9170.00007629395,1.6977240371030347
CMR,Cameroon,2018,9590.00015258789,1.8416092101604127
CMR,Cameroon,2019,9430.00030517578,1.786795873131555
COD,"Congo, Dem. Rep.",1960,2321.211,-0.6570093547234624
COD,"Congo, Dem. Rep.",1961,2357.881,-0.610567957013042
COD,"Congo, Dem. Rep.",1962,2174.531,-0.8427749455651441
COD,"Congo, Dem. Rep.",1963,2295.542,-0.6895183331207566
COD,"Congo, Dem. Rep.",1964,1976.513,-1.0935584932014144
COD,"Congo, Dem. Rep.",1965,2471.558,-0.4665996241107384
COD,"Congo, Dem. Rep.",1966,2405.552,-0.5501941399894951
COD,"Congo, Dem. Rep.",1967,2291.875,-0.6941624728917986
COD,"Congo, Dem. Rep.",1968,3369.973,0.6712146197945623
COD,"Congo, Dem. Rep.",1969,3652.332,1.0288133821647996
COD,"Congo, Dem. Rep.",1970,2713.58,-0.16008639922196358
COD,"Congo, Dem. Rep.",1971,2962.936,0.1557151052088957
COD,"Congo, Dem. Rep.",1972,3021.608,0.23002134154556844
COD,"Congo, Dem. Rep.",1973,3193.957,0.4482959107845441
COD,"Congo, Dem. Rep.",1974,3369.973,0.6712146197945623
COD,"Congo, Dem. Rep.",1975,3237.961,0.5040255880370486
COD,"Congo, Dem. Rep.",1976,3413.977,0.7269442970470668
COD,"Congo, Dem. Rep.",1977,3487.317,0.8198270924679079
COD,"Congo, Dem. Rep.",1978,3538.655,0.8848450492624967
COD,"Congo, Dem. Rep.",1979,3755.008,1.1588492957539769
COD,"Congo, Dem. Rep.",1980,3501.985,0.8384036515520762
COD,"Congo, Dem. Rep.",1981,3777.01,1.1867141343802297
COD,"Congo, Dem. Rep.",1982,3072.946,0.29503929834015674
COD,"Congo, Dem. Rep.",1983,4026.366,1.5025156388110883
COD,"Congo, Dem. Rep.",1984,3964.027,1.4235652627033737
COD,"Congo, Dem. Rep.",1985,3641.331,1.014880962851674
COD,"Congo, Dem. Rep.",1986,3377.307,0.6805028993366462
COD,"Congo, Dem. Rep.",1987,3854.017,1.284241069572112
COD,"Congo, Dem. Rep.",1988,4019.032,1.4932273592690044
COD,"Congo, Dem. Rep.",1989,4393.066,1.9669296159152925
COD,"Congo, Dem. Rep.",1990,3180.0,0.430619810761519
COD,"Congo, Dem. Rep.",1991,1740.0,-1.3930947434518826
COD,"Congo, Dem. Rep.",1992,1480.0,-1.7223765379626357
COD,"Congo, Dem. Rep.",1993,1900.0,-1.1904597929837268
COD,"Congo, Dem. Rep.",1994,2210.0,-0.7978545764516751
COD,"Congo, Dem. Rep.",1995,2110.0,-0.9245014204942724
COD,"Congo, Dem. Rep.",1996,2270.0,-0.7218664700261167
COD,"Congo, Dem. Rep.",1997,2270.0,-0.7218664700261167
COD,"Congo, Dem. Rep.",1998,2280.0,-0.709201785621857
COD,"Congo, Dem. Rep.",1999,2090.0,-0.949830789302792
COD,"Congo, Dem. Rep.",2000,1630.0,-1.5324062718987397
COD,"Congo, Dem. Rep.",2001,1570.0,-1.608394378324298
COD,"Congo, Dem. Rep.",2002,1649.99997615814,-1.5070769332851834
COD,"Congo, Dem. Rep.",2003,2000.0,-1.0638129489411294
COD,"Congo, Dem. Rep.",2004,1940.00005722046,-1.1398009828987814
COD,"Congo, Dem. Rep.",2005,2210.00003814697,-0.7978545281397417
COD,"Congo, Dem. Rep.",2006,2279.99997138977,-0.7092018218558103
COD,"Congo, Dem. Rep.",2007,2470.00002861023,-0.4685727457069688
COD,"Congo, Dem. Rep.",2008,2549.99995231628,-0.3672553670967706
COD,"Congo, Dem. Rep.",2009,2500.0,-0.4305787287281429
COD,"Congo, Dem. Rep.",2010,2650.00009536743,-0.24060834188440677
COD,"Congo, Dem. Rep.",2011,3019.99998092651,0.22798483613739015
COD,"Congo, Dem. Rep.",2012,2829.99992370605,-0.012644240011451372
COD,"Congo, Dem. Rep.",2013,3960.00003814697,1.4184652426057116
COD,"Congo, Dem. Rep.",2014,5139.9998664856,2.912897784904653
COD,"Congo, Dem. Rep.",2015,3230.00001907349,0.49394325693879076
COD,"Congo, Dem. Rep.",2016,2420.00007629395,-0.531896107338341
COD,"Congo, Dem. Rep.",2017,2849.99990463257,0.012685104641107673
COD,"Congo, Dem. Rep.",2018,3119.99988555908,0.3546315594001474
COD,"Congo, Dem. Rep.",2019,3210.00003814697,0.46861391228623167
COG,"Congo, Rep.",1960,223.687,-1.1403202463991884
COG,"Congo, Rep.",1961,267.691,-1.118457999278702
COG,"Congo, Rep.",1962,238.355,-1.1330328306923596
COG,"Congo, Rep.",1963,234.688,-1.1348546846190668
COG,"Congo, Rep.",1964,267.691,-1.118457999278702
COG,"Congo, Rep.",1965,245.689,-1.1293891228389452
COG,"Congo, Rep.",1966,308.028,-1.0984176060849227
COG,"Congo, Rep.",1967,322.696,-1.091130190378094
COG,"Congo, Rep.",1968,451.041,-1.0273653029433416
COG,"Congo, Rep.",1969,502.379,-1.0018593479694409
COG,"Congo, Rep.",1970,572.052,-0.967244123362004
COG,"Congo, Rep.",1971,685.729,-0.9107666516340808
COG,"Congo, Rep.",1972,663.727,-0.921697775194324
COG,"Congo, Rep.",1973,1221.111,-0.644775978334829
COG,"Congo, Rep.",1974,1624.481,-0.4443720463970367
COG,"Congo, Rep.",1975,1100.1,-0.7048971579161668
COG,"Congo, Rep.",1976,1235.779,-0.6374885626280002
COG,"Congo, Rep.",1977,480.377,-1.0127904715296843
COG,"Congo, Rep.",1978,322.696,-1.091130190378094
COG,"Congo, Rep.",1979,348.365,-1.0783772128911435
COG,"Congo, Rep.",1980,407.037,-1.0492275500638284
COG,"Congo, Rep.",1981,473.043,-1.0164341793830984
COG,"Congo, Rep.",1982,1345.789,-0.5828329448267842
COG,"Congo, Rep.",1983,1144.104,-0.6830349107956804
COG,"Congo, Rep.",1984,1140.437,-0.6848567647223877
COG,"Congo, Rep.",1985,1279.783,-0.6156263155075139
COG,"Congo, Rep.",1986,1067.097,-0.7212938432565317
COG,"Congo, Rep.",1987,1323.787,-0.5937640683870273
COG,"Congo, Rep.",1988,1499.803,-0.5063150799050816
COG,"Congo, Rep.",1989,1507.137,-0.5026713720516672
COG,"Congo, Rep.",1990,3200.0,0.338383742190857
COG,"Congo, Rep.",1991,3190.0,0.33341550132173453
COG,"Congo, Rep.",1992,3130.0,0.3036060561069998
COG,"Congo, Rep.",1993,2690.0,0.08500345786561192
COG,"Congo, Rep.",1994,2060.0,-0.22799571688910258
COG,"Congo, Rep.",1995,2640.0,0.06016225351999966
COG,"Congo, Rep.",1996,3170.0,0.3234790195834896
COG,"Congo, Rep.",1997,3270.0,0.37316142827471416
COG,"Congo, Rep.",1998,3880.0,0.6762241212911838
COG,"Congo, Rep.",1999,3960.0,0.7159700482441634
COG,"Congo, Rep.",2000,4350.0,0.9097314421399391
COG,"Congo, Rep.",2001,4240.0,0.855080792579592
COG,"Congo, Rep.",2002,2759.99999046326,0.11978113921138696
COG,"Congo, Rep.",2003,3230.00001907349,0.3532884742743936
COG,"Congo, Rep.",2004,3519.99998092651,0.49736744052660625
COG,"Congo, Rep.",2005,4309.99994277954,0.8898584502349465
COG,"Congo, Rep.",2006,4780.00020980835,1.1233659037500463
COG,"Congo, Rep.",2007,4150.00009536743,0.8103666721383262
COG,"Congo, Rep.",2008,4360.0001335144,0.9146997493422312
COG,"Congo, Rep.",2009,4840.00015258789,1.1531753205362782
COG,"Congo, Rep.",2010,5420.00007629395,1.4413332530407135
COG,"Congo, Rep.",2011,5380.00011444092,1.4214603085165571
COG,"Congo, Rep.",2012,5260.00022888184,1.3618414749440932
COG,"Congo, Rep.",2013,5329.99992370605,1.3966190094092674
COG,"Congo, Rep.",2014,5190.00005722046,1.3270637035747277
COG,"Congo, Rep.",2015,5659.99984741211,1.5605709201856413
COG,"Congo, Rep.",2016,5500.0,1.481079142089021
COG,"Congo, Rep.",2017,5409.99984741211,1.43636489845758
COG,"Congo, Rep.",2018,6489.99977111816,1.972934874418133
COG,"Congo, Rep.",2019,7260.00022888184,2.3554896487685837
COL,Colombia,1960,16409.825,-1.8782138126103614
COL,Colombia,1961,18217.656,-1.7758219234675967
COL,Colombia,1962,19442.434,-1.7064529762593141
COL,Colombia,1963,21257.599,-1.6036457041991348
COL,Colombia,1964,21708.64,-1.5780996547781205
COL,Colombia,1965,22885.747,-1.5114306965330346
COL,Colombia,1966,23501.803,-1.4765385314701858
COL,Colombia,1967,24715.58,-1.4077926586380254
COL,Colombia,1968,26604.085,-1.3008315574036975
COL,Colombia,1969,28048.883,-1.219001122672969
COL,Colombia,1970,28404.582,-1.198855051178348
COL,Colombia,1971,30326.09,-1.0900247268156529
COL,Colombia,1972,31481.195,-1.0246019173228116
COL,Colombia,1973,33699.73,-0.8989485848048144
COL,Colombia,1974,36479.316,-0.7415184591045805
COL,Colombia,1975,35896.263,-0.7745414010390623
COL,Colombia,1976,38089.129,-0.6503419087320174
COL,Colombia,1977,39354.244,-0.578688355477953
COL,Colombia,1978,41682.789,-0.44680427919873317
COL,Colombia,1979,44433.039,-0.2910356851681585
COL,Colombia,1980,44356.032,-0.2953972058010144
COL,Colombia,1981,44458.708,-0.28958184495720635
COL,Colombia,1982,45914.507,-0.20712833585035548
COL,Colombia,1983,49449.495,-0.006913769656389808
COL,Colombia,1984,48980.119,-0.033498276370941445
COL,Colombia,1985,48378.731,-0.06755967559896041
COL,Colombia,1986,49101.13,-0.02664445823359624
COL,Colombia,1987,50487.256,0.05186291315781365
COL,Colombia,1988,52445.434,0.16277015210758286
COL,Colombia,1989,53233.839,0.20742381572968088
COL,Colombia,1990,48730.0,-0.047664510338883685
COL,Colombia,1991,50440.0,0.04918642895473792
COL,Colombia,1992,52510.0,0.16642703967859565
COL,Colombia,1993,55880.0,0.35729701945608383
COL,Colombia,1994,56780.0,0.40827119803167417
COL,Colombia,1995,59310.0,0.5515652778052781
COL,Colombia,1996,58650.0,0.5141842135165118
COL,Colombia,1997,64190.0,0.8279586016373678
COL,Colombia,1998,64440.0,0.8421180956861428
COL,Colombia,1999,55400.0,0.33011079088243567
COL,Colombia,2000,58340.0,0.4966264408960307
COL,Colombia,2001,58940.0,0.530609226613091
COL,Colombia,2002,56770.0004577637,0.40770484419653275
COL,Colombia,2003,56110.0006103516,0.3703237885500362
COL,Colombia,2004,56110.0006103516,0.3703237885500362
COL,Colombia,2005,57639.9993896484,0.45697982299038115
COL,Colombia,2006,57689.998626709,0.45981167858879246
COL,Colombia,2007,59180.0003051758,0.5442023581844548
COL,Colombia,2008,59779.9987792969,0.5781850574788219
COL,Colombia,2009,62009.9983215332,0.7044877184670865
COL,Colombia,2010,63560.001373291,0.7922767544148775
COL,Colombia,2011,69099.9984741211,1.1060509783326173
COL,Colombia,2012,69699.9969482422,1.1400336776269853
COL,Colombia,2013,76860.0006103516,1.5455617945983688
COL,Colombia,2014,79199.9969482422,1.6780944514804386
COL,Colombia,2015,80230.0033569336,1.7364319299367024
COL,Colombia,2016,82680.0003051758,1.8751947987693127
COL,Colombia,2017,74989.9978637695,1.4396486235526795
COL,Colombia,2018,78589.9963378906,1.6435452514323476
COL,Colombia,2019,81040.0009155273,1.7823085523784221
COM,Comoros,1960,11.001,-1.0125933599428045
COM,Comoros,1961,11.001,-1.0125933599428045
COM,Comoros,1962,11.001,-1.0125933599428045
COM,Comoros,1963,11.001,-1.0125933599428045
COM,Comoros,1964,11.001,-1.0125933599428045
COM,Comoros,1965,14.668,-0.9630294998732254
COM,Comoros,1966,18.335,-0.9134656398036461
COM,Comoros,1967,18.335,-0.9134656398036461
COM,Comoros,1968,18.335,-0.9134656398036461
COM,Comoros,1969,18.335,-0.9134656398036461
COM,Comoros,1970,29.336,-0.7647740595949084
COM,Comoros,1971,29.336,-0.7647740595949084
COM,Comoros,1972,29.336,-0.7647740595949084
COM,Comoros,1973,29.336,-0.7647740595949084
COM,Comoros,1974,29.336,-0.7647740595949084
COM,Comoros,1975,33.003,-0.7152101995253292
COM,Comoros,1976,40.337,-0.6160824793861707
COM,Comoros,1977,40.337,-0.6160824793861707
COM,Comoros,1978,29.336,-0.7647740595949084
COM,Comoros,1979,22.002,-0.8639017797340669
COM,Comoros,1980,47.671,-0.5169547592470123
COM,Comoros,1981,47.671,-0.5169547592470123
COM,Comoros,1982,47.671,-0.5169547592470123
COM,Comoros,1983,47.671,-0.5169547592470123
COM,Comoros,1984,47.671,-0.5169547592470123
COM,Comoros,1985,47.671,-0.5169547592470123
COM,Comoros,1986,44.004,-0.5665186193165915
COM,Comoros,1987,47.671,-0.5169547592470123
COM,Comoros,1988,51.338,-0.46739089917743304
COM,Comoros,1989,51.338,-0.46739089917743304
COM,Comoros,1990,70.0,-0.21515180547181878
COM,Comoros,1991,70.0,-0.21515180547181878
COM,Comoros,1992,70.0,-0.21515180547181878
COM,Comoros,1993,70.0,-0.21515180547181878
COM,Comoros,1994,70.0,-0.21515180547181878
COM,Comoros,1995,80.0,-0.07998992908900115
COM,Comoros,1996,80.0,-0.07998992908900115
COM,Comoros,1997,80.0,-0.07998992908900115
COM,Comoros,1998,90.0,0.055171947293816484
COM,Comoros,1999,100.0,0.19033382367663412
COM,Comoros,2000,100.0,0.19033382367663412
COM,Comoros,2001,110.0,0.3254957000594517
COM,Comoros,2002,109.999999403954,0.32549569200318224
COM,Comoros,2003,140.000000596046,0.7309813372641741
COM,Comoros,2004,150.000005960464,0.866143286153472
COM,Comoros,2005,150.000005960464,0.866143286153472
COM,Comoros,2006,170.000001788139,1.1364669825251799
COM,Comoros,2007,109.999999403954,0.32549569200318224
COM,Comoros,2008,109.999999403954,0.32549569200318224
COM,Comoros,2009,140.000000596046,0.7309813372641741
COM,Comoros,2010,170.000001788139,1.1364669825251799
COM,Comoros,2011,150.000005960464,0.866143286153472
COM,Comoros,2012,159.999996423721,1.001305033635882
COM,Comoros,2013,189.999997615814,1.4067906788968876
COM,Comoros,2014,170.000001788139,1.1364669825251799
COM,Comoros,2015,189.999997615814,1.4067906788968876
COM,Comoros,2016,219.999998807907,1.812276324157893
COM,Comoros,2017,280.000001192093,2.6232476146799044
COM,Comoros,2018,300.000011920929,2.8935715124585
COM,Comoros,2019,319.999992847443,3.16389500742332
CPV,Cabo Verde,1960,22.002,-0.9195067105627559
CPV,Cabo Verde,1961,22.002,-0.9195067105627559
CPV,Cabo Verde,1962,18.335,-0.9376347536520978
CPV,Cabo Verde,1963,14.668,-0.9557627967414396
CPV,Cabo Verde,1964,29.336,-0.8832506243840722
CPV,Cabo Verde,1965,25.669,-0.9013786674734141
CPV,Cabo Verde,1966,22.002,-0.9195067105627559
CPV,Cabo Verde,1967,18.335,-0.9376347536520978
CPV,Cabo Verde,1968,29.336,-0.8832506243840722
CPV,Cabo Verde,1969,36.67,-0.8469945382053885
CPV,Cabo Verde,1970,36.67,-0.8469945382053885
CPV,Cabo Verde,1971,36.67,-0.8469945382053885
CPV,Cabo Verde,1972,51.338,-0.7744823658480212
CPV,Cabo Verde,1973,62.339,-0.7200982365799957
CPV,Cabo Verde,1974,66.006,-0.7019701934906538
CPV,Cabo Verde,1975,77.007,-0.6475860642226283
CPV,Cabo Verde,1976,73.34,-0.6657141073119701
CPV,Cabo Verde,1977,80.674,-0.6294580211332865
CPV,Cabo Verde,1978,209.019,0.005023486993677944
CPV,Cabo Verde,1979,249.356,0.20443196097643815
CPV,Cabo Verde,1980,121.011,-0.4300495471505263
CPV,Cabo Verde,1981,33.003,-0.8651225812947305
CPV,Cabo Verde,1982,36.67,-0.8469945382053885
CPV,Cabo Verde,1983,36.67,-0.8469945382053885
CPV,Cabo Verde,1984,84.341,-0.6113299780439447
CPV,Cabo Verde,1985,84.341,-0.6113299780439447
CPV,Cabo Verde,1986,58.672,-0.7382262796693375
CPV,Cabo Verde,1987,80.674,-0.6294580211332865
CPV,Cabo Verde,1988,73.34,-0.6657141073119701
CPV,Cabo Verde,1989,80.674,-0.6294580211332865
CPV,Cabo Verde,1990,100.0,-0.5339187354107284
CPV,Cabo Verde,1991,100.0,-0.5339187354107284
CPV,Cabo Verde,1992,110.0,-0.48448311204192057
CPV,Cabo Verde,1993,110.0,-0.48448311204192057
CPV,Cabo Verde,1994,110.0,-0.48448311204192057
CPV,Cabo Verde,1995,120.0,-0.4350474886731127
CPV,Cabo Verde,1996,140.0,-0.336176241935497
CPV,Cabo Verde,1997,150.0,-0.28674061856668914
CPV,Cabo Verde,1998,160.0,-0.2373049951978813
CPV,Cabo Verde,1999,190.0,-0.08899812509145774
CPV,Cabo Verde,2000,220.0,0.05930874501496582
CPV,Cabo Verde,2001,240.0,0.15817999175258154
CPV,Cabo Verde,2002,280.000001192093,0.35592249112099905
CPV,Cabo Verde,2003,310.000002384186,0.5042293671206087
CPV,Cabo Verde,2004,330.000013113022,0.603100666896894
CPV,Cabo Verde,2005,439.999997615814,1.1468924473423665
CPV,Cabo Verde,2006,500.0,1.4435061993415859
CPV,Cabo Verde,2007,460.00000834465,1.2457637471186518
CPV,Cabo Verde,2008,479.999989271164,1.3446348995653006
CPV,Cabo Verde,2009,509.999990463257,1.4929417755649101
CPV,Cabo Verde,2010,540.000021457672,1.6412487988941564
CPV,Cabo Verde,2011,569.999992847443,1.7895555275641293
CPV,Cabo Verde,2012,529.999971389771,1.5918129280115587
CPV,Cabo Verde,2013,509.999990463257,1.4929417755649101
CPV,Cabo Verde,2014,500.0,1.4435061993415859
CPV,Cabo Verde,2015,500.0,1.4435061993415859
CPV,Cabo Verde,2016,550.000011920929,1.6906843751174805
CPV,Cabo Verde,2017,589.999973773956,1.888426680010773
CPV,Cabo Verde,2018,610.000014305115,1.9872981271166998
CPV,Cabo Verde,2019,649.999976158142,2.185040432009992
CRI,Costa Rica,1960,491.378,-1.3603663554824847
CRI,Costa Rica,1961,491.378,-1.3603663554824847
CRI,Costa Rica,1962,550.05,-1.3372869192725687
CRI,Costa Rica,1963,601.388,-1.317092412588892
CRI,Costa Rica,1964,674.728,-1.2882431173264968
CRI,Costa Rica,1965,847.077,-1.220447273459868
CRI,Costa Rica,1966,993.757,-1.1627486829350775
CRI,Costa Rica,1967,876.413,-1.2089075553549098
CRI,Costa Rica,1968,1037.761,-1.1454391057776403
CRI,Costa Rica,1969,1147.771,-1.1021651628840476
CRI,Costa Rica,1970,1250.447,-1.061776149516694
CRI,Costa Rica,1971,1529.139,-0.9521488275195921
CRI,Costa Rica,1972,1763.827,-0.8598310826799272
CRI,Costa Rica,1973,2046.186,-0.7487612959197056
CRI,Costa Rica,1974,1906.84,-0.8035749569182566
CRI,Costa Rica,1975,2038.852,-0.7516462254459452
CRI,Costa Rica,1976,2086.523,-0.7328941835253883
CRI,Costa Rica,1977,2614.571,-0.5251792576361425
CRI,Costa Rica,1978,2922.599,-0.4040122175340824
CRI,Costa Rica,1979,2794.254,-0.45449848424327416
CRI,Costa Rica,1980,2464.224,-0.5843203129240527
CRI,Costa Rica,1981,2251.538,-0.667983269184999
CRI,Costa Rica,1982,2086.523,-0.7328941835253883
CRI,Costa Rica,1983,2104.858,-0.7256818597097894
CRI,Costa Rica,1984,2002.182,-0.7660708730771428
CRI,Costa Rica,1985,2266.206,-0.6622134101325199
CRI,Costa Rica,1986,2607.237,-0.528064187162382
CRI,Costa Rica,1987,2757.584,-0.4689231318744718
CRI,Costa Rica,1988,2940.934,-0.39679989371848357
CRI,Costa Rica,1989,2973.937,-0.38381771085040584
CRI,Costa Rica,1990,2870.0,-0.42470275586932554
CRI,Costa Rica,1991,3060.0,-0.34996364897192855
CRI,Costa Rica,1992,4150.0,0.07880280638682276
CRI,Costa Rica,1993,4180.0,0.09060371800220123
CRI,Costa Rica,1994,4850.0,0.3541574107456539
CRI,Costa Rica,1995,4810.0,0.3384228619251492
CRI,Costa Rica,1996,4530.0,0.22828102018161678
CRI,Costa Rica,1997,4490.0,0.21254647136111215
CRI,Costa Rica,1998,5020.0,0.42102924323279856
CRI,Costa Rica,1999,5030.0,0.4249628804379247
CRI,Costa Rica,2000,4950.0,0.39349378279691544
CRI,Costa Rica,2001,5420.0,0.5783747314378449
CRI,Costa Rica,2002,5519.99998092651,0.6177110959862875
CRI,Costa Rica,2003,5800.00019073486,0.7278530202608129
CRI,Costa Rica,2004,5940.00005722046,0.7829238886128581
CRI,Costa Rica,2005,6269.99998092651,0.9127338863707494
CRI,Costa Rica,2006,6559.99994277954,1.026809350313774
CRI,Costa Rica,2007,7599.99990463257,1.4359076046412604
CRI,Costa Rica,2008,7519.99998092651,1.404438537011519
CRI,Costa Rica,2009,7199.99980926514,1.278562078922127
CRI,Costa Rica,2010,7110.0001335144,1.2431594716238867
CRI,Costa Rica,2011,7429.99982833862,1.3690357421428438
CRI,Costa Rica,2012,7449.99980926514,1.376903009050281
CRI,Costa Rica,2013,7780.00020980835,1.5067131943786114
CRI,Costa Rica,2014,7829.99992370605,1.526381267861977
CRI,Costa Rica,2015,7539.99996185303,1.4123058039189564
CRI,Costa Rica,2016,8079.99992370605,1.6247221979901312
CRI,Costa Rica,2017,8260.00022888184,1.695527787727486
CRI,Costa Rica,2018,8369.99988555908,1.7387976619331558
CRI,Costa Rica,2019,8239.99977111816,1.6876603332496096
CSS,Caribbean small states,1960,5878.201,-2.3632681260884256
