Country,Year,Methane value,z-score
Gambia,1992.0,4.17,1.967332765740054
Gambia,1993.0,4.29,2.074172934666012
Gambia,1994.0,3.82,1.6557156063726761
Gambia,1995.0,3.35,1.2372582780793409
Gambia,1996.0,2.87,0.809897602375509
Gambia,1997.0,2.34,0.33802018961919444
Gambia,1998.0,1.86,-0.08934048608463727
Gambia,1999.0,1.36,-0.5345078566094622
Gambia,2000.0,0.89,-0.9529651849027978
Gambia,2001.0,0.85,-0.9885785745447838
Gambia,2002.0,0.84,-0.9974819219552801
Gambia,2003.0,0.92,-0.926255142671308
Gambia,2004.0,0.99,-0.8639317107978327
Gambia,2005.0,1.02,-0.8372216685663432
Gambia,2006.0,1.08,-0.7838015841033642
Gambia,2007.0,1.11,-0.7570915418718747
Gambia,2008.0,1.25,-0.6324446781249238
Gambia,2009.0,1.55,-0.3653442558100288
Gambia,2010.0,1.66,-0.26740743429456737
Gambia,2011.0,1.37,-0.5256045091989656
Gambia,2012.0,1.49,-0.4187643402730078
Gambia,2013.0,1.56,-0.35644090839953224
Gambia,2014.0,1.61,-0.3119241713470497
Gambia,2015.0,1.62,-0.3030208239365532
Gambia,2016.0,1.64,-0.2852141291155604
Gambia,2017.0,1.66,-0.26740743429456737
Gambia,2018.0,1.7,-0.23179404465258135
Georgia,1990.0,16.22,3.392279310776025
Georgia,1991.0,14.27,2.6555636341971085
Georgia,1992.0,11.77,1.71105635653183
Georgia,1993.0,9.8,0.9667846217315909
Georgia,1994.0,8.38,0.43030448801771276
Georgia,1995.0,7.28,0.014721285844989985
Georgia,1996.0,7.35,0.04116748961961755
Georgia,1997.0,7.38,0.052501576951600994
Georgia,1998.0,7.35,0.04116748961961755
Georgia,1999.0,7.37,0.048723547840939956
Georgia,2000.0,7.4,0.060057635172923396
Georgia,2001.0,6.41,-0.31396724678252697
Georgia,2002.0,6.41,-0.31396724678252697
Georgia,2003.0,6.77,-0.1779581987987271
Georgia,2004.0,6.49,-0.28374301389723805
Georgia,2005.0,6.07,-0.4424202365450048
Georgia,2006.0,6.02,-0.46131038209831066
Georgia,2007.0,5.88,-0.5142027896475662
Georgia,2008.0,5.8,-0.544427022532855
Georgia,2009.0,5.73,-0.5708732263074826
Georgia,2010.0,5.71,-0.578429284528805
Georgia,2011.0,5.67,-0.5935414009714495
Georgia,2012.0,5.74,-0.5670951971968216
Georgia,2013.0,5.71,-0.578429284528805
Georgia,2014.0,5.7,-0.5822073136394661
Georgia,2015.0,5.41,-0.6917701578486384
Georgia,2016.0,5.38,-0.7031042451806219
Georgia,2017.0,5.31,-0.7295504489552498
Georgia,2018.0,5.21,-0.7673307400618607
Germany,1990.0,131.61,1.916350456109389
Germany,1991.0,127.0,1.7359135904264287
Germany,1992.0,119.24,1.4321847232464353
Germany,1993.0,118.58,1.4063521134089618
Germany,1994.0,113.71,1.2157387650627547
Germany,1995.0,111.9,1.1448947895993804
Germany,1996.0,108.86,1.0259082230752592
Germany,1997.0,105.27,0.8853944816865768
Germany,1998.0,99.14,0.6454643327415566
Germany,1999.0,98.5,0.6204145292627943
Germany,2000.0,94.11,0.448588533525659
Germany,2001.0,89.1,0.2524955406684725
Germany,2002.0,84.88,0.08732339898038355
Germany,2003.0,80.51,-0.08371979039804
Germany,2004.0,74.53,-0.31777889165272555
Germany,2005.0,70.65,-0.4696433252427219
Germany,2006.0,66.72,-0.623464774729497
Germany,2007.0,64.32,-0.7174015377748559
Germany,2008.0,63.51,-0.7491051953026643
Germany,2009.0,60.91,-0.8508700219351363
Germany,2010.0,59.92,-0.8896189366913465
Germany,2011.0,58.69,-0.937761527752093
Germany,2012.0,59.22,-0.9170171592462429
Germany,2013.0,58.31,-0.9526348485676079
Germany,2014.0,57.16,-0.9976462141935092
Germany,2015.0,56.8,-1.011736728650313
Germany,2016.0,55.52,-1.0618363356078373
Germany,2017.0,54.78,-1.0908001708801565
Germany,2018.0,53.37,-1.1459880191693048
Ghana,1990.0,5.86,-1.2615170196475352
Ghana,1991.0,6.25,-1.178187049479251
Ghana,1992.0,6.39,-1.148273726854739
Ghana,1993.0,6.71,-1.0799004179987106
Ghana,1994.0,7.01,-1.0158004409461845
Ghana,1995.0,7.34,-0.9452904661884055
Ghana,1996.0,7.7,-0.8683704937253738
Ghana,1997.0,8.34,-0.7316238760133177
Ghana,1998.0,9.05,-0.5799205969890052
Ghana,1999.0,8.67,-0.6611139012555388
Ghana,2000.0,9.64,-0.4538573087857035
Ghana,2001.0,9.7,-0.4410373133751985
Ghana,2002.0,9.96,-0.3854839999296754
Ghana,2003.0,10.58,-0.2530107140211212
Ghana,2004.0,10.49,-0.27224070713687903
Ghana,2005.0,11.54,-0.04789078745303717
Ghana,2006.0,11.48,-0.06071078286354216
Ghana,2007.0,11.54,-0.04789078745303717
Ghana,2008.0,11.9,0.029029185009994674
Ghana,2009.0,12.06,0.06321583943800874
Ghana,2010.0,12.56,0.1700491345255526
Ghana,2011.0,14.3,0.5418290014302053
Ghana,2012.0,15.23,0.7405389302930369
Ghana,2013.0,16.84,1.084542140474928
Ghana,2014.0,18.05,1.3430787145867842
Ghana,2015.0,19.54,1.6614419339476647
Ghana,2016.0,20.23,1.8088718811684754
Ghana,2017.0,20.85,1.94134516707703
Ghana,2018.0,21.35,2.0481784621645738
Greece,1990.0,10.69,0.11281572180688094
Greece,1991.0,10.59,-0.06596329089255087
Greece,1992.0,10.69,0.11281572180688094
Greece,1993.0,10.77,0.25583893196642704
Greece,1994.0,10.97,0.6133969573652939
Greece,1995.0,11.04,0.7385422662548938
Greece,1996.0,11.24,1.0961002916537608
Greece,1997.0,11.19,1.0067107853040431
Greece,1998.0,11.4,1.3821467119728528
Greece,1999.0,11.34,1.2748793043531925
Greece,2000.0,11.44,1.4536583170526243
Greece,2001.0,10.66,0.05918201799705235
Greece,2002.0,10.68,0.09493782053693808
Greece,2003.0,10.71,0.14857152434676985
Greece,2004.0,10.9,0.48825164847569064
Greece,2005.0,10.87,0.43461794466585885
Greece,2006.0,10.94,0.5597632535554621
Greece,2007.0,10.91,0.5061295497456335
Greece,2008.0,10.84,0.3809842408560303
Greece,2009.0,10.53,-0.17323069851221123
Greece,2010.0,10.73,0.18432732688665557
Greece,2011.0,10.52,-0.1911085997821541
Greece,2012.0,10.37,-0.4592771188313034
Greece,2013.0,10.02,-1.0850036632793163
Greece,2014.0,9.89,-1.3174163797885767
Greece,2015.0,9.72,-1.6213407013776118
Greece,2016.0,9.4,-2.193433542015796
Greece,2017.0,9.46,-2.086166134396136
Greece,2018.0,9.67,-1.7107302077273292
Grenada,1990.0,1.72,-1.769321827441801
Grenada,1991.0,1.73,-1.6628688544214438
Grenada,1992.0,1.75,-1.449962908380729
Grenada,1993.0,1.76,-1.3435099353603717
Grenada,1994.0,1.77,-1.2370569623400145
Grenada,1995.0,1.78,-1.130603989319657
Grenada,1996.0,1.8,-0.9176980432789424
Grenada,1997.0,1.81,-0.811245070258585
Grenada,1998.0,1.82,-0.7047920972382278
Grenada,1999.0,1.84,-0.49188615119751306
Grenada,2000.0,1.85,-0.3854331781771557
Grenada,2001.0,1.86,-0.2789802051567984
Grenada,2002.0,1.87,-0.17252723213644103
Grenada,2003.0,1.88,-0.06607425911608607
Grenada,2004.0,1.9,0.1468316869246286
Grenada,2005.0,1.91,0.25328465994498595
Grenada,2006.0,1.92,0.3597376329653433
Grenada,2007.0,1.93,0.4661906059857006
Grenada,2008.0,1.94,0.572643579006058
Grenada,2009.0,1.95,0.6790965520264153
Grenada,2010.0,1.95,0.6790965520264153
Grenada,2011.0,1.96,0.7855495250467727
Grenada,2012.0,1.97,0.89200249806713
Grenada,2013.0,1.98,0.9984554710874873
Grenada,2014.0,1.99,1.1049084441078447
Grenada,2015.0,2.0,1.211361417128202
Grenada,2016.0,2.01,1.317814390148557
Grenada,2017.0,2.02,1.4242673631689167
Grenada,2018.0,2.03,1.5307203361892716
Guatemala,1990.0,5.75,-1.6693839893646707
Guatemala,1991.0,5.95,-1.5632170251287594
Guatemala,1992.0,6.3,-1.3774248377159153
Guatemala,1993.0,6.64,-1.1969409985148665
Guatemala,1994.0,6.63,-1.202249346726662
Guatemala,1995.0,6.75,-1.1385491681851152
Guatemala,1996.0,6.97,-1.0217655075256131
Guatemala,1997.0,7.25,-0.8731317575953373
Guatemala,1998.0,7.49,-0.745731400512244
Guatemala,1999.0,7.91,-0.5227807756168307
Guatemala,2000.0,8.15,-0.3953804185337373
Guatemala,2001.0,8.42,-0.2520550168152575
Guatemala,2002.0,8.67,-0.11934631152036863
Guatemala,2003.0,8.57,-0.172429793638324
Guatemala,2004.0,8.73,-0.08749622224959504
Guatemala,2005.0,9.1,0.10891266158684008
Guatemala,2006.0,9.16,0.14076275085761367
Guatemala,2007.0,9.59,0.3690217239648224
Guatemala,2008.0,9.83,0.4964220810479158
Guatemala,2009.0,10.2,0.6928309648843509
Guatemala,2010.0,10.45,0.8255396701792398
Guatemala,2011.0,10.49,0.8467730630264225
Guatemala,2012.0,10.67,0.9423233308387423
Guatemala,2013.0,10.84,1.0325652504392668
Guatemala,2014.0,11.13,1.1865073485813384
Guatemala,2015.0,11.36,1.3085993574526353
Guatemala,2016.0,11.54,1.4041496252649552
Guatemala,2017.0,11.66,1.4678498038065024
Guatemala,2018.0,11.75,1.5156249377126623
Guinea,1990.0,6.18,-1.1942403408687157
Guinea,1991.0,6.4,-1.1366626685741306
Guinea,1992.0,6.62,-1.079084996279546
Guinea,1993.0,6.86,-1.016272990139999
Guinea,1994.0,7.13,-0.9456094832330085
Guinea,1995.0,7.4,-0.874945976326018
Guinea,1996.0,7.18,-0.932523648620603
Guinea,1997.0,7.38,-0.8801803101709804
Guinea,1998.0,7.89,-0.7467047971244429
Guinea,1999.0,7.83,-0.7624077986593296
Guinea,2000.0,8.21,-0.6629554556050467
Guinea,2001.0,8.59,-0.563503112550764
Guinea,2002.0,9.2,-0.40385593027941546
Guinea,2003.0,9.33,-0.3698327602871606
Guinea,2004.0,9.41,-0.34889542490731157
Guinea,2005.0,10.18,-0.14737357187626496
Guinea,2006.0,10.39,-0.09241306650416106
Guinea,2007.0,10.64,-0.0269838934421329
Guinea,2008.0,10.97,0.059382614999744295
Guinea,2009.0,11.34,0.15621779113154577
Guinea,2010.0,13.15,0.6299250041006298
Guinea,2011.0,14.0,0.8523841925115255
Guinea,2012.0,14.93,1.0957807163022701
Guinea,2013.0,15.37,1.2109360608914397
Guinea,2014.0,15.84,1.3339429062480528
Guinea,2015.0,16.17,1.4203094146899304
Guinea,2016.0,17.46,1.7579239476899955
Guinea,2017.0,17.67,1.8128844530620996
Guinea,2018.0,17.83,1.8547591238217966
Guinea-Bissau,1990.0,0.88,-1.3273581418020026
Guinea-Bissau,1991.0,0.88,-1.3273581418020026
Guinea-Bissau,1992.0,0.91,-1.1800620214744844
Guinea-Bissau,1993.0,0.92,-1.1309633146986449
Guinea-Bissau,1994.0,0.94,-1.0327659011469665
Guinea-Bissau,1995.0,0.96,-0.9345684875952878
Guinea-Bissau,1996.0,0.93,-1.0818646079228054
Guinea-Bissau,1997.0,0.91,-1.1800620214744844
Guinea-Bissau,1998.0,0.92,-1.1309633146986449
Guinea-Bissau,1999.0,0.99,-0.7872723672677695
Guinea-Bissau,2000.0,1.0,-0.7381736604919301
Guinea-Bissau,2001.0,1.14,-0.05079176563017931
Guinea-Bissau,2002.0,1.16,0.047405647921499525
Guinea-Bissau,2003.0,1.16,0.047405647921499525
Guinea-Bissau,2004.0,1.12,-0.14898917918185706
Guinea-Bissau,2005.0,1.11,-0.19808788595769647
Guinea-Bissau,2006.0,1.2,0.2438004750248572
Guinea-Bissau,2007.0,1.21,0.29289918180069663
Guinea-Bissau,2008.0,1.19,0.19470176824901778
Guinea-Bissau,2009.0,1.25,0.4892940089040543
Guinea-Bissau,2010.0,1.31,0.7838862495590908
Guinea-Bissau,2011.0,1.29,0.6856888360074119
Guinea-Bissau,2012.0,1.39,1.176675903765805
Guinea-Bissau,2013.0,1.39,1.176675903765805
Guinea-Bissau,2014.0,1.34,0.9311823698866091
Guinea-Bissau,2015.0,1.42,1.3239720240933233
Guinea-Bissau,2016.0,1.45,1.4712681444208415
Guinea-Bissau,2017.0,1.49,1.6676629715241993
Guinea-Bissau,2018.0,1.5,1.7167616783000386
Guyana,1990.0,0.81,-2.4069505530437922
Guyana,1991.0,1.01,-1.4327486543938275
Guyana,1992.0,1.07,-1.140488084798838
Guyana,1993.0,1.19,-0.5559669456088594
Guyana,1994.0,1.18,-0.6046770405413577
Guyana,1995.0,1.37,0.32081476317610985
Guyana,1996.0,1.37,0.32081476317610985
Guyana,1997.0,1.41,0.5156551429061019
Guyana,1998.0,1.31,0.0285541935811201
Guyana,1999.0,1.41,0.5156551429061019
Guyana,2000.0,1.2,-0.5072568506763611
Guyana,2001.0,1.25,-0.26370637601386965
Guyana,2002.0,1.14,-0.7995174202713509
Guyana,2003.0,1.32,0.07726428851361838
Guyana,2004.0,1.21,-0.45854675574386283
Guyana,2005.0,1.14,-0.7995174202713509
Guyana,2006.0,1.11,-0.9456477050688447
Guyana,2007.0,1.14,-0.7995174202713509
Guyana,2008.0,1.23,-0.3611265658788662
Guyana,2009.0,1.27,-0.16628618614887306
Guyana,2010.0,1.32,0.07726428851361838
Guyana,2011.0,1.38,0.3695248581086071
Guyana,2012.0,1.41,0.5156551429061019
Guyana,2013.0,1.55,1.197596471961078
Guyana,2014.0,1.69,1.879537801016053
Guyana,2015.0,1.75,2.1717983706110426
Guyana,2016.0,1.44,0.6617854277035968
Guyana,2017.0,1.6,1.4411469466235696
Guyana,2018.0,1.54,1.1488863770285798
Haiti,1990.0,3.07,-2.2602764622246103
Haiti,1991.0,3.24,-1.88920876462996
Haiti,1992.0,3.62,-1.059763322947802
Haiti,1993.0,3.51,-1.2998659508031645
Haiti,1994.0,3.51,-1.2998659508031645
Haiti,1995.0,3.56,-1.1907283926870904
Haiti,1996.0,3.61,-1.0815908345710172
Haiti,1997.0,3.76,-0.7541781602227972
Haiti,1998.0,3.8,-0.6668681137299384
Haiti,1999.0,3.86,-0.5359030439906501
Haiti,2000.0,4.09,-0.03387027665671239
Haiti,2001.0,4.13,0.053439769836146435
Haiti,2002.0,4.17,0.14074981632900527
Haiti,2003.0,4.21,0.22805986282186408
Haiti,2004.0,4.22,0.2498873744450783
Haiti,2005.0,4.26,0.33719742093793714
Haiti,2006.0,4.27,0.35902493256115137
Haiti,2007.0,4.32,0.4681624906772263
Haiti,2008.0,4.34,0.5118175139236548
Haiti,2009.0,4.38,0.5991275604165136
Haiti,2010.0,4.42,0.6864376069093724
Haiti,2011.0,4.46,0.7737476534022313
Haiti,2012.0,4.49,0.8392301882718759
Haiti,2013.0,4.53,0.9265402347647347
Haiti,2014.0,4.54,0.9483677463879489
Haiti,2015.0,4.59,1.057505304504022
Haiti,2016.0,4.67,1.2321253974897395
Haiti,2017.0,4.7,1.297607932359384
Haiti,2018.0,4.73,1.3630904672290287
Honduras,1990.0,7.53,0.4702469741597956
Honduras,1991.0,7.6,0.565802665605679
Honduras,1992.0,7.65,0.6340567309241688
Honduras,1993.0,7.33,0.19723071288584024
Honduras,1994.0,7.73,0.7432632354337511
Honduras,1995.0,7.58,0.5385010394782842
Honduras,1996.0,7.25,0.08802420837625809
Honduras,1997.0,6.83,-0.4853099402990476
Honduras,1998.0,6.35,-1.1405489673565405
Honduras,1999.0,5.68,-2.0551534426242903
Honduras,2000.0,5.48,-2.3281697038982445
Honduras,2001.0,5.66,-2.082455068751685
Honduras,2002.0,6.07,-1.522771733140077
Honduras,2003.0,6.79,-0.5399131925538387
Honduras,2004.0,6.76,-0.5808656317449323
Honduras,2005.0,7.04,-0.19864286596139477
Honduras,2006.0,6.96,-0.30784937047097694
Honduras,2007.0,7.05,-0.1849920528976973
Honduras,2008.0,7.19,0.006119329994072073
Honduras,2009.0,7.45,0.36104046965021347
Honduras,2010.0,7.53,0.4702469741597956
Honduras,2011.0,7.62,0.5931042917330752
Honduras,2012.0,7.65,0.6340567309241688
Honduras,2013.0,7.77,0.7978664876885408
Honduras,2014.0,7.85,0.907072992198123
Honduras,2015.0,7.85,0.907072992198123
Honduras,2016.0,7.97,1.0708827489624964
Honduras,2017.0,8.01,1.1254860012172874
Honduras,2018.0,8.15,1.3165973841090568
Hungary,1990.0,11.74,2.607685311127083
Hungary,1991.0,11.68,2.557884274562917
Hungary,1992.0,10.49,1.5701637160403008
Hungary,1993.0,9.96,1.1302545597235056
Hungary,1994.0,9.43,0.690345403406709
Hungary,1995.0,8.81,0.17573469224366567
Hungary,1996.0,9.03,0.3583384929789384
Hungary,1997.0,8.93,0.27533676537199614
Hungary,1998.0,8.73,0.10933331015811154
Hungary,1999.0,8.8,0.16743451948297158
Hungary,2000.0,8.95,0.29193711089338426
Hungary,2001.0,8.87,0.22553572880783015
Hungary,2002.0,8.77,0.14253400120088786
Hungary,2003.0,9.03,0.3583384929789384
Hungary,2004.0,8.61,0.009731237029779623
Hungary,2005.0,8.38,-0.1811727364661872
Hungary,2006.0,8.23,-0.30567532787660134
Hungary,2007.0,8.12,-0.3969772282442392
Hungary,2008.0,8.01,-0.48827912861187556
Hungary,2009.0,7.99,-0.5048794741332637
Hungary,2010.0,7.95,-0.5380801651760407
Hungary,2011.0,7.78,-0.6791831021078432
Hungary,2012.0,7.64,-0.7953855207575632
Hungary,2013.0,7.46,-0.9447886304500596
Hungary,2014.0,7.29,-1.0858915673818619
Hungary,2015.0,7.21,-1.1522929494674161
Hungary,2016.0,7.2,-1.16059312222811
Hungary,2017.0,7.14,-1.2103941587922762
Hungary,2018.0,7.12,-1.2269945043136643
Iceland,1990.0,0.51,-1.8169771826661392
Iceland,1991.0,0.51,-1.8169771826661392
Iceland,1992.0,0.52,-1.4560707559721793
Iceland,1993.0,0.53,-1.0951643292782194
Iceland,1994.0,0.54,-0.7342579025842596
Iceland,1995.0,0.55,-0.3733514758902997
Iceland,1996.0,0.56,-0.012445049196339852
Iceland,1997.0,0.56,-0.012445049196339852
Iceland,1998.0,0.57,0.348461377497616
Iceland,1999.0,0.58,0.7093678041915759
Iceland,2000.0,0.57,0.348461377497616
Iceland,2001.0,0.58,0.7093678041915759
Iceland,2002.0,0.57,0.348461377497616
Iceland,2003.0,0.57,0.348461377497616
Iceland,2004.0,0.57,0.348461377497616
Iceland,2005.0,0.56,-0.012445049196339852
Iceland,2006.0,0.61,1.7920870842734555
Iceland,2007.0,0.61,1.7920870842734555
Iceland,2008.0,0.6,1.4311806575794956
Iceland,2009.0,0.6,1.4311806575794956
Iceland,2010.0,0.6,1.4311806575794956
Iceland,2011.0,0.57,0.348461377497616
Iceland,2012.0,0.54,-0.7342579025842596
Iceland,2013.0,0.54,-0.7342579025842596
Iceland,2014.0,0.55,-0.3733514758902997
Iceland,2015.0,0.56,-0.012445049196339852
Iceland,2016.0,0.55,-0.3733514758902997
Iceland,2017.0,0.54,-0.7342579025842596
Iceland,2018.0,0.53,-1.0951643292782194
India,1990.0,522.74,-1.7565446316539468
India,1991.0,528.53,-1.6344788648247641
India,1992.0,533.31,-1.533706090136769
India,1993.0,539.0,-1.4137485403512664
India,1994.0,543.9,-1.3104459052108526
India,1995.0,551.49,-1.150432231595394
India,1996.0,560.74,-0.9554221550548163
India,1997.0,567.46,-0.8137499697193905
India,1998.0,577.29,-0.6065122343254591
India,1999.0,584.49,-0.4547206071803598
India,2000.0,589.05,-0.35858590998846523
India,2001.0,594.7,-0.23947164702043475
India,2002.0,589.39,-0.35141797203994607
India,2003.0,598.51,-0.15914857765615464
India,2004.0,606.52,0.009719607542767128
India,2005.0,621.23,0.31983833466837863
India,2006.0,630.64,0.5182215584788469
India,2007.0,642.98,0.7783755416691968
India,2008.0,650.45,0.9358593548322369
India,2009.0,644.14,0.8028308593759064
India,2010.0,650.14,0.9293238819968217
India,2011.0,653.59,1.0020573700038489
India,2012.0,650.41,0.9350160680147624
India,2013.0,653.53,1.0007924397776387
India,2014.0,653.67,1.003743943638793
India,2015.0,652.0,0.9685367190093057
India,2016.0,657.69,1.0884942687948083
India,2017.0,661.61,1.1711363769071388
India,2018.0,666.51,1.2744390120475524
Indonesia,1990.0,298.41,0.2886310444334492
Indonesia,1991.0,301.81,0.43200142720996215
Indonesia,1992.0,311.31,0.832595143791398
Indonesia,1993.0,314.13,0.9515082259766239
Indonesia,1994.0,317.86,1.1087939694343885
Indonesia,1995.0,320.58,1.2234902756555983
Indonesia,1996.0,321.11,1.2458391882648796
Indonesia,1997.0,318.57,1.138733078778895
Indonesia,1998.0,319.96,1.1973462646787043
Indonesia,1999.0,319.4,1.1737323192802196
Indonesia,2000.0,321.48,1.2614412593317357
Indonesia,2001.0,312.8,0.8954251056552236
Indonesia,2002.0,306.86,0.6449486133927259
Indonesia,2003.0,298.19,0.2793541373126148
Indonesia,2004.0,293.68,0.08917754133553357
Indonesia,2005.0,285.56,-0.2532246669424939
Indonesia,2006.0,279.11,-0.5252067166214682
Indonesia,2007.0,274.17,-0.7335154492438147
Indonesia,2008.0,268.72,-0.963329739282638
Indonesia,2009.0,265.87,-1.0835078542570697
Indonesia,2010.0,261.61,-1.2631425103241132
Indonesia,2011.0,255.27,-1.5304861064426716
Indonesia,2012.0,251.46,-1.6911452706716474
Indonesia,2013.0,255.02,-1.5410280463527093
Indonesia,2014.0,264.09,-1.15856646641654
Indonesia,2015.0,269.47,-0.9317039195525246
Indonesia,2016.0,277.45,-0.5952051976241202
Indonesia,2017.0,283.94,-0.3215364375595389
Indonesia,2018.0,287.5,-0.17141921324060075
Iran,1990.0,62.24,-1.52448717373784
Iran,1991.0,63.29,-1.4916513685993988
Iran,1992.0,66.46,-1.3925185092766763
Iran,1993.0,68.22,-1.3374794454255745
Iran,1994.0,70.08,-1.2793131620374785
Iran,1995.0,73.81,-1.1626678733075868
Iran,1996.0,77.82,-1.0372663698741114
Iran,1997.0,81.22,-0.9309409056163012
Iran,1998.0,85.24,-0.805226680229126
Iran,1999.0,88.12,-0.7151627575636866
Iran,2000.0,90.71,-0.6341677715555318
Iran,2001.0,96.6,-0.449974540826561
Iran,2002.0,102.3,-0.27172302721787955
Iran,2003.0,108.58,-0.07533364029463056
Iran,2004.0,114.99,0.12512113202671102
Iran,2005.0,121.47,0.3277649580239489
Iran,2006.0,127.54,0.5175871839195099
Iran,2007.0,133.54,0.705220356139174
Iran,2008.0,136.92,0.8109203764895849
Iran,2009.0,143.21,1.0076224853665339
Iran,2010.0,149.42,1.2018228186138862
Iran,2011.0,147.49,1.1414674815498946
Iran,2012.0,146.58,1.1130097837632458
Iran,2013.0,145.34,1.0742322615045148
Iran,2014.0,139.34,0.8865990892848501
Iran,2015.0,139.18,0.8815955380256592
Iran,2016.0,143.25,1.0088733731813315
Iran,2017.0,146.03,1.095810076309776
Iran,2018.0,149.69,1.2102663113637715
Iraq,1990.0,9.61,-1.0487633154668914
Iraq,1991.0,8.55,-1.4558211982630052
Iraq,1992.0,9.05,-1.263812762981819
Iraq,1993.0,9.7,-1.0142017971162778
Iraq,1994.0,9.84,-0.9604394352375456
Iraq,1995.0,9.68,-1.021882134527525
Iraq,1996.0,9.3,-1.1678085453412261
Iraq,1997.0,9.99,-0.9028369046531897
Iraq,1998.0,10.51,-0.7031481319607564
Iraq,1999.0,10.76,-0.6071439143201635
Iraq,2000.0,11.05,-0.49577902185707523
Iraq,2001.0,11.14,-0.46121750350646185
Iraq,2002.0,11.4,-0.3613731171602452
Iraq,2003.0,10.83,-0.5802627333807974
Iraq,2004.0,11.26,-0.4151354790389775
Iraq,2005.0,11.87,-0.18088518799593084
Iraq,2006.0,12.28,-0.0234382710653583
Iraq,2007.0,12.73,0.14936932068770947
Iraq,2008.0,13.09,0.2876153940901631
Iraq,2009.0,14.04,0.6524314211244162
Iraq,2010.0,14.38,0.7829971571156232
Iraq,2011.0,15.04,1.036448291686788
Iraq,2012.0,15.59,1.247657570496093
Iraq,2013.0,15.74,1.305260101080449
Iraq,2014.0,16.17,1.4703873554222693
Iraq,2015.0,15.36,1.1593336902667473
Iraq,2016.0,15.84,1.343661788136686
Iraq,2017.0,16.34,1.5356702234178718
