,Country,Year,Value
4303,Qatar,1999.0,2.17
4112,Qatar,2000.0,2.26
3921,Qatar,2001.0,2.4
3730,Qatar,2002.0,2.58
3539,Qatar,2003.0,2.77
3348,Qatar,2004.0,2.95
3157,Qatar,2005.0,3.1
2966,Qatar,2006.0,3.55
2775,Qatar,2007.0,4.19
2584,Qatar,2008.0,4.63
2393,Qatar,2009.0,5.1
2202,Qatar,2010.0,5.54
2011,Qatar,2011.0,5.97
1820,Qatar,2012.0,6.39
1629,Qatar,2013.0,6.82
1438,Qatar,2014.0,7.18
1247,Qatar,2015.0,7.69
1056,Qatar,2016.0,7.89
865,Qatar,2017.0,8.08
674,Qatar,2018.0,8.11
6055,Republic of Congo,1990.0,1.75
5864,Republic of Congo,1991.0,1.73
5673,Republic of Congo,1992.0,1.71
5482,Republic of Congo,1993.0,1.69
5291,Republic of Congo,1994.0,1.66
5100,Republic of Congo,1995.0,1.69
4909,Republic of Congo,1996.0,1.14
4718,Republic of Congo,1997.0,1.2
4527,Republic of Congo,1998.0,1.25
4336,Republic of Congo,1999.0,1.29
4145,Republic of Congo,2000.0,1.23
3954,Republic of Congo,2001.0,1.33
3763,Republic of Congo,2002.0,1.61
3572,Republic of Congo,2003.0,2.06
3381,Republic of Congo,2004.0,2.18
3190,Republic of Congo,2005.0,2.44
2999,Republic of Congo,2006.0,2.61
2808,Republic of Congo,2007.0,2.62
2617,Republic of Congo,2008.0,2.75
2426,Republic of Congo,2009.0,2.8
2235,Republic of Congo,2010.0,3.14
2044,Republic of Congo,2011.0,3.22
1853,Republic of Congo,2012.0,3.18
1662,Republic of Congo,2013.0,3.3
1471,Republic of Congo,2014.0,3.14
1280,Republic of Congo,2015.0,3.36
1089,Republic of Congo,2016.0,3.43
898,Republic of Congo,2017.0,3.45
707,Republic of Congo,2018.0,3.54
5978,Romania,1990.0,51.66
5787,Romania,1991.0,44.82
5596,Romania,1992.0,40.27
5405,Romania,1993.0,37.25
5214,Romania,1994.0,37.69
5023,Romania,1995.0,37.08
4832,Romania,1996.0,37.11
4641,Romania,1997.0,35.48
4450,Romania,1998.0,33.02
4259,Romania,1999.0,32.13
4068,Romania,2000.0,32.95
3877,Romania,2001.0,34.92
3686,Romania,2002.0,33.64
3495,Romania,2003.0,33.45
3304,Romania,2004.0,32.36
3113,Romania,2005.0,31.68
2922,Romania,2006.0,30.91
2731,Romania,2007.0,29.44
2540,Romania,2008.0,29.28
2349,Romania,2009.0,27.92
2158,Romania,2010.0,27.23
1967,Romania,2011.0,25.49
1776,Romania,2012.0,25.65
1585,Romania,2013.0,25.49
1394,Romania,2014.0,25.38
1203,Romania,2015.0,25.11
1012,Romania,2016.0,24.47
821,Romania,2017.0,24.13
630,Romania,2018.0,23.78
5922,Russia,1990.0,929.97
5731,Russia,1991.0,863.52
5540,Russia,1992.0,780.89
5349,Russia,1993.0,724.72
5158,Russia,1994.0,666.92
4967,Russia,1995.0,639.73
4776,Russia,1996.0,622.22
4585,Russia,1997.0,610.38
4394,Russia,1998.0,597.72
4203,Russia,1999.0,598.7
4012,Russia,2000.0,617.06
3821,Russia,2001.0,642.04
3630,Russia,2002.0,669.09
3439,Russia,2003.0,719.38
3248,Russia,2004.0,752.8
3057,Russia,2005.0,765.48
2866,Russia,2006.0,780.69
2675,Russia,2007.0,791.13
2484,Russia,2008.0,793.09
2293,Russia,2009.0,774.47
2102,Russia,2010.0,801.36
1911,Russia,2011.0,814.67
1720,Russia,2012.0,824.27
1529,Russia,2013.0,825.64
1338,Russia,2014.0,830.22
1147,Russia,2015.0,835.56
956,Russia,2016.0,852.55
765,Russia,2017.0,850.17
574,Russia,2018.0,849.57
6062,Rwanda,1990.0,2.28
5871,Rwanda,1991.0,2.29
5680,Rwanda,1992.0,2.25
5489,Rwanda,1993.0,2.2
5298,Rwanda,1994.0,2.14
5107,Rwanda,1995.0,2.0
4916,Rwanda,1996.0,2.08
4725,Rwanda,1997.0,2.13
4534,Rwanda,1998.0,2.23
4343,Rwanda,1999.0,2.34
4152,Rwanda,2000.0,2.34
3961,Rwanda,2001.0,2.44
3770,Rwanda,2002.0,2.5
3579,Rwanda,2003.0,2.45
3388,Rwanda,2004.0,2.32
3197,Rwanda,2005.0,2.17
3006,Rwanda,2006.0,2.32
2815,Rwanda,2007.0,2.41
2624,Rwanda,2008.0,2.52
2433,Rwanda,2009.0,2.56
2242,Rwanda,2010.0,2.69
2051,Rwanda,2011.0,2.59
1860,Rwanda,2012.0,2.59
1669,Rwanda,2013.0,2.63
1478,Rwanda,2014.0,2.65
1287,Rwanda,2015.0,2.93
1096,Rwanda,2016.0,2.82
905,Rwanda,2017.0,2.83
714,Rwanda,2018.0,2.91
6101,Saint Kitts and Nevis,1990.0,0.07
5910,Saint Kitts and Nevis,1991.0,0.07
5719,Saint Kitts and Nevis,1992.0,0.07
5528,Saint Kitts and Nevis,1993.0,0.07
5337,Saint Kitts and Nevis,1994.0,0.07
5146,Saint Kitts and Nevis,1995.0,0.07
4955,Saint Kitts and Nevis,1996.0,0.07
4764,Saint Kitts and Nevis,1997.0,0.07
4573,Saint Kitts and Nevis,1998.0,0.07
4382,Saint Kitts and Nevis,1999.0,0.07
4191,Saint Kitts and Nevis,2000.0,0.07
4000,Saint Kitts and Nevis,2001.0,0.07
3809,Saint Kitts and Nevis,2002.0,0.07
3618,Saint Kitts and Nevis,2003.0,0.07
3427,Saint Kitts and Nevis,2004.0,0.08
3236,Saint Kitts and Nevis,2005.0,0.08
3045,Saint Kitts and Nevis,2006.0,0.08
2854,Saint Kitts and Nevis,2007.0,0.08
2663,Saint Kitts and Nevis,2008.0,0.08
2472,Saint Kitts and Nevis,2009.0,0.08
2281,Saint Kitts and Nevis,2010.0,0.08
2090,Saint Kitts and Nevis,2011.0,0.08
1899,Saint Kitts and Nevis,2012.0,0.08
1708,Saint Kitts and Nevis,2013.0,0.08
1517,Saint Kitts and Nevis,2014.0,0.08
1326,Saint Kitts and Nevis,2015.0,0.08
1135,Saint Kitts and Nevis,2016.0,0.08
944,Saint Kitts and Nevis,2017.0,0.08
753,Saint Kitts and Nevis,2018.0,0.08
6093,Saint Lucia,1990.0,0.68
5902,Saint Lucia,1991.0,0.7
5711,Saint Lucia,1992.0,0.71
5520,Saint Lucia,1993.0,0.72
5329,Saint Lucia,1994.0,0.73
5138,Saint Lucia,1995.0,0.65
4947,Saint Lucia,1996.0,0.56
4756,Saint Lucia,1997.0,0.48
4565,Saint Lucia,1998.0,0.39
4374,Saint Lucia,1999.0,0.31
4183,Saint Lucia,2000.0,0.22
3992,Saint Lucia,2001.0,0.22
3801,Saint Lucia,2002.0,0.23
3610,Saint Lucia,2003.0,0.23
3419,Saint Lucia,2004.0,0.23
3228,Saint Lucia,2005.0,0.23
3037,Saint Lucia,2006.0,0.24
2846,Saint Lucia,2007.0,0.24
2655,Saint Lucia,2008.0,0.24
2464,Saint Lucia,2009.0,0.25
2273,Saint Lucia,2010.0,0.25
2082,Saint Lucia,2011.0,0.25
1891,Saint Lucia,2012.0,0.26
1700,Saint Lucia,2013.0,0.26
1509,Saint Lucia,2014.0,0.26
1318,Saint Lucia,2015.0,0.27
1127,Saint Lucia,2016.0,0.27
936,Saint Lucia,2017.0,0.27
745,Saint Lucia,2018.0,0.27
6102,Saint Vincent and the Grenadines,1990.0,0.07
5911,Saint Vincent and the Grenadines,1991.0,0.07
5720,Saint Vincent and the Grenadines,1992.0,0.07
5529,Saint Vincent and the Grenadines,1993.0,0.07
5338,Saint Vincent and the Grenadines,1994.0,0.07
5147,Saint Vincent and the Grenadines,1995.0,0.07
4956,Saint Vincent and the Grenadines,1996.0,0.07
4765,Saint Vincent and the Grenadines,1997.0,0.07
4574,Saint Vincent and the Grenadines,1998.0,0.07
4383,Saint Vincent and the Grenadines,1999.0,0.07
4192,Saint Vincent and the Grenadines,2000.0,0.07
4001,Saint Vincent and the Grenadines,2001.0,0.07
3810,Saint Vincent and the Grenadines,2002.0,0.07
3619,Saint Vincent and the Grenadines,2003.0,0.07
3428,Saint Vincent and the Grenadines,2004.0,0.07
3237,Saint Vincent and the Grenadines,2005.0,0.07
3046,Saint Vincent and the Grenadines,2006.0,0.07
2855,Saint Vincent and the Grenadines,2007.0,0.07
2664,Saint Vincent and the Grenadines,2008.0,0.07
2473,Saint Vincent and the Grenadines,2009.0,0.07
2282,Saint Vincent and the Grenadines,2010.0,0.07
2091,Saint Vincent and the Grenadines,2011.0,0.07
1900,Saint Vincent and the Grenadines,2012.0,0.07
1709,Saint Vincent and the Grenadines,2013.0,0.07
1518,Saint Vincent and the Grenadines,2014.0,0.07
1327,Saint Vincent and the Grenadines,2015.0,0.07
1136,Saint Vincent and the Grenadines,2016.0,0.07
945,Saint Vincent and the Grenadines,2017.0,0.07
754,Saint Vincent and the Grenadines,2018.0,0.07
6091,Samoa,1990.0,0.21
5900,Samoa,1991.0,0.21
5709,Samoa,1992.0,0.21
5518,Samoa,1993.0,0.21
5327,Samoa,1994.0,0.25
5136,Samoa,1995.0,0.24
4945,Samoa,1996.0,0.24
4754,Samoa,1997.0,0.24
4563,Samoa,1998.0,0.25
4372,Samoa,1999.0,0.25
4181,Samoa,2000.0,0.25
3990,Samoa,2001.0,0.26
3799,Samoa,2002.0,0.26
3608,Samoa,2003.0,0.26
3417,Samoa,2004.0,0.27
3226,Samoa,2005.0,0.27
3035,Samoa,2006.0,0.27
2844,Samoa,2007.0,0.26
2653,Samoa,2008.0,0.26
2462,Samoa,2009.0,0.27
2271,Samoa,2010.0,0.28
2080,Samoa,2011.0,0.28
1889,Samoa,2012.0,0.28
1698,Samoa,2013.0,0.29
1507,Samoa,2014.0,0.3
1316,Samoa,2015.0,0.31
1125,Samoa,2016.0,0.3
934,Samoa,2017.0,0.3
743,Samoa,2018.0,0.3
6105,Sao Tome and Principe,1990.0,0.04
5914,Sao Tome and Principe,1991.0,0.04
5723,Sao Tome and Principe,1992.0,0.04
5532,Sao Tome and Principe,1993.0,0.04
5341,Sao Tome and Principe,1994.0,0.04
5150,Sao Tome and Principe,1995.0,0.04
4959,Sao Tome and Principe,1996.0,0.04
4768,Sao Tome and Principe,1997.0,0.04
4577,Sao Tome and Principe,1998.0,0.04
4386,Sao Tome and Principe,1999.0,0.04
4195,Sao Tome and Principe,2000.0,0.04
4004,Sao Tome and Principe,2001.0,0.03
3813,Sao Tome and Principe,2002.0,0.03
3622,Sao Tome and Principe,2003.0,0.03
3431,Sao Tome and Principe,2004.0,0.03
3240,Sao Tome and Principe,2005.0,0.02
3049,Sao Tome and Principe,2006.0,0.02
2858,Sao Tome and Principe,2007.0,0.02
2667,Sao Tome and Principe,2008.0,0.02
2476,Sao Tome and Principe,2009.0,0.02
2285,Sao Tome and Principe,2010.0,0.02
2094,Sao Tome and Principe,2011.0,0.02
1903,Sao Tome and Principe,2012.0,0.02
1712,Sao Tome and Principe,2013.0,0.02
1521,Sao Tome and Principe,2014.0,0.03
1330,Sao Tome and Principe,2015.0,0.03
1139,Sao Tome and Principe,2016.0,0.03
948,Sao Tome and Principe,2017.0,0.03
757,Sao Tome and Principe,2018.0,0.03
5960,Saudi Arabia,1990.0,19.5
5769,Saudi Arabia,1991.0,20.89
5578,Saudi Arabia,1992.0,22.29
5387,Saudi Arabia,1993.0,23.66
5196,Saudi Arabia,1994.0,25.05
5005,Saudi Arabia,1995.0,26.39
4814,Saudi Arabia,1996.0,27.73
4623,Saudi Arabia,1997.0,29.05
4432,Saudi Arabia,1998.0,30.29
4241,Saudi Arabia,1999.0,31.46
4050,Saudi Arabia,2000.0,32.86
3859,Saudi Arabia,2001.0,34.16
3668,Saudi Arabia,2002.0,35.43
3477,Saudi Arabia,2003.0,36.7
3286,Saudi Arabia,2004.0,38.13
3095,Saudi Arabia,2005.0,39.44
2904,Saudi Arabia,2006.0,40.6
2713,Saudi Arabia,2007.0,41.89
2522,Saudi Arabia,2008.0,42.9
2331,Saudi Arabia,2009.0,43.95
2140,Saudi Arabia,2010.0,45.48
1949,Saudi Arabia,2011.0,42.07
1758,Saudi Arabia,2012.0,38.5
1567,Saudi Arabia,2013.0,39.75
1376,Saudi Arabia,2014.0,40.68
1185,Saudi Arabia,2015.0,41.77
994,Saudi Arabia,2016.0,42.57
803,Saudi Arabia,2017.0,43.37
612,Saudi Arabia,2018.0,44.17
6013,Senegal,1990.0,6.83
5822,Senegal,1991.0,7.01
5631,Senegal,1992.0,7.18
5440,Senegal,1993.0,7.37
5249,Senegal,1994.0,7.55
5058,Senegal,1995.0,7.66
4867,Senegal,1996.0,7.98
4676,Senegal,1997.0,7.97
4485,Senegal,1998.0,7.89
4294,Senegal,1999.0,8.35
4103,Senegal,2000.0,8.81
3912,Senegal,2001.0,8.57
3721,Senegal,2002.0,8.24
3530,Senegal,2003.0,8.01
3339,Senegal,2004.0,8.61
3148,Senegal,2005.0,8.88
2957,Senegal,2006.0,9.16
2766,Senegal,2007.0,8.94
2575,Senegal,2008.0,9.33
2384,Senegal,2009.0,9.39
2193,Senegal,2010.0,9.74
2002,Senegal,2011.0,9.95
1811,Senegal,2012.0,9.79
1620,Senegal,2013.0,10.14
1429,Senegal,2014.0,10.11
1238,Senegal,2015.0,10.22
1047,Senegal,2016.0,10.64
856,Senegal,2017.0,10.78
665,Senegal,2018.0,10.75
6005,Serbia,1990.0,14.86
5814,Serbia,1991.0,14.68
5623,Serbia,1992.0,13.57
5432,Serbia,1993.0,13.59
5241,Serbia,1994.0,13.46
5050,Serbia,1995.0,13.84
4859,Serbia,1996.0,13.86
4668,Serbia,1997.0,13.83
4477,Serbia,1998.0,13.78
4286,Serbia,1999.0,13.21
4095,Serbia,2000.0,12.34
3904,Serbia,2001.0,11.97
3713,Serbia,2002.0,11.74
3522,Serbia,2003.0,11.56
3331,Serbia,2004.0,11.41
3140,Serbia,2005.0,10.84
2949,Serbia,2006.0,11.07
2758,Serbia,2007.0,11.4
2567,Serbia,2008.0,11.56
2376,Serbia,2009.0,11.67
2185,Serbia,2010.0,11.85
1994,Serbia,2011.0,11.93
1803,Serbia,2012.0,12.03
1612,Serbia,2013.0,12.12
1421,Serbia,2014.0,12.37
1230,Serbia,2015.0,12.49
1039,Serbia,2016.0,12.4
848,Serbia,2017.0,12.43
657,Serbia,2018.0,12.4
6100,Seychelles,1990.0,0.06
5909,Seychelles,1991.0,0.06
5718,Seychelles,1992.0,0.06
5527,Seychelles,1993.0,0.06
5336,Seychelles,1994.0,0.06
5145,Seychelles,1995.0,0.06
4954,Seychelles,1996.0,0.06
4763,Seychelles,1997.0,0.07
4572,Seychelles,1998.0,0.07
4381,Seychelles,1999.0,0.07
4190,Seychelles,2000.0,0.07
3999,Seychelles,2001.0,0.07
3808,Seychelles,2002.0,0.08
3617,Seychelles,2003.0,0.08
3426,Seychelles,2004.0,0.08
3235,Seychelles,2005.0,0.08
3044,Seychelles,2006.0,0.08
2853,Seychelles,2007.0,0.08
2662,Seychelles,2008.0,0.08
2471,Seychelles,2009.0,0.08
2280,Seychelles,2010.0,0.09
2089,Seychelles,2011.0,0.09
1898,Seychelles,2012.0,0.09
1707,Seychelles,2013.0,0.09
1516,Seychelles,2014.0,0.09
1325,Seychelles,2015.0,0.09
1134,Seychelles,2016.0,0.09
943,Seychelles,2017.0,0.09
752,Seychelles,2018.0,0.09
6045,Sierra Leone,1990.0,2.7
5854,Sierra Leone,1991.0,2.67
5663,Sierra Leone,1992.0,2.67
5472,Sierra Leone,1993.0,2.74
5281,Sierra Leone,1994.0,2.7
5090,Sierra Leone,1995.0,2.6
4899,Sierra Leone,1996.0,2.24
4708,Sierra Leone,1997.0,2.26
4517,Sierra Leone,1998.0,2.22
4326,Sierra Leone,1999.0,2.1
4135,Sierra Leone,2000.0,2.06
3944,Sierra Leone,2001.0,2.44
3753,Sierra Leone,2002.0,2.7
3562,Sierra Leone,2003.0,3.12
3371,Sierra Leone,2004.0,3.42
3180,Sierra Leone,2005.0,3.58
2989,Sierra Leone,2006.0,4.29
2798,Sierra Leone,2007.0,3.77
2607,Sierra Leone,2008.0,3.48
2416,Sierra Leone,2009.0,3.68
2225,Sierra Leone,2010.0,3.61
2034,Sierra Leone,2011.0,3.89
1843,Sierra Leone,2012.0,4.48
1652,Sierra Leone,2013.0,4.36
1461,Sierra Leone,2014.0,4.59
1270,Sierra Leone,2015.0,4.59
1079,Sierra Leone,2016.0,4.8
888,Sierra Leone,2017.0,4.74
697,Sierra Leone,2018.0,4.61
6051,Singapore,1990.0,1.26
5860,Singapore,1991.0,1.26
5669,Singapore,1992.0,1.32
5478,Singapore,1993.0,1.38
5287,Singapore,1994.0,1.44
5096,Singapore,1995.0,1.5
4905,Singapore,1996.0,1.54
4714,Singapore,1997.0,1.59
4523,Singapore,1998.0,1.63
4332,Singapore,1999.0,1.67
4141,Singapore,2000.0,1.71
3950,Singapore,2001.0,1.82
3759,Singapore,2002.0,1.93
3568,Singapore,2003.0,2.04
3377,Singapore,2004.0,2.15
3186,Singapore,2005.0,2.26
2995,Singapore,2006.0,2.44
2804,Singapore,2007.0,2.61
2613,Singapore,2008.0,2.79
2422,Singapore,2009.0,2.96
2231,Singapore,2010.0,3.14
2040,Singapore,2011.0,3.28
1849,Singapore,2012.0,3.42
1658,Singapore,2013.0,3.56
1467,Singapore,2014.0,3.7
1276,Singapore,2015.0,3.84
1085,Singapore,2016.0,3.94
894,Singapore,2017.0,4.05
703,Singapore,2018.0,4.15
6049,Slovakia,1990.0,7.85
5858,Slovakia,1991.0,7.69
5667,Slovakia,1992.0,7.27
5476,Slovakia,1993.0,6.74
5285,Slovakia,1994.0,6.31
5094,Slovakia,1995.0,6.15
4903,Slovakia,1996.0,6.23
4712,Slovakia,1997.0,6.04
4521,Slovakia,1998.0,5.92
4330,Slovakia,1999.0,5.7
4139,Slovakia,2000.0,5.4
3948,Slovakia,2001.0,5.28
3757,Slovakia,2002.0,5.2
3566,Slovakia,2003.0,5.13
3375,Slovakia,2004.0,5.14
3184,Slovakia,2005.0,5.03
2993,Slovakia,2006.0,4.83
2802,Slovakia,2007.0,4.7
2611,Slovakia,2008.0,4.78
2420,Slovakia,2009.0,4.54
2229,Slovakia,2010.0,4.64
2038,Slovakia,2011.0,4.77
1847,Slovakia,2012.0,4.29
1656,Slovakia,2013.0,4.45
1465,Slovakia,2014.0,4.21
1274,Slovakia,2015.0,4.32
1083,Slovakia,2016.0,4.38
892,Slovakia,2017.0,4.36
701,Slovakia,2018.0,4.36
6069,Slovenia,1990.0,2.86
5878,Slovenia,1991.0,2.79
5687,Slovenia,1992.0,2.54
5496,Slovenia,1993.0,2.54
5305,Slovenia,1994.0,2.5
5114,Slovenia,1995.0,2.52
4923,Slovenia,1996.0,2.54
4732,Slovenia,1997.0,2.52
4541,Slovenia,1998.0,2.5
4350,Slovenia,1999.0,2.39
4159,Slovenia,2000.0,2.42
3968,Slovenia,2001.0,2.47
3777,Slovenia,2002.0,2.48
3586,Slovenia,2003.0,2.52
3395,Slovenia,2004.0,2.46
3204,Slovenia,2005.0,2.42
3013,Slovenia,2006.0,2.38
2822,Slovenia,2007.0,2.34
2631,Slovenia,2008.0,2.31
2440,Slovenia,2009.0,2.2
2249,Slovenia,2010.0,2.2
2058,Slovenia,2011.0,2.18
1867,Slovenia,2012.0,2.11
1676,Slovenia,2013.0,2.05
1485,Slovenia,2014.0,1.92
1294,Slovenia,2015.0,1.96
1103,Slovenia,2016.0,2.01
912,Slovenia,2017.0,2.0
721,Slovenia,2018.0,1.98
6090,Solomon Islands,1990.0,0.22
5899,Solomon Islands,1991.0,0.23
5708,Solomon Islands,1992.0,0.24
5517,Solomon Islands,1993.0,0.24
5326,Solomon Islands,1994.0,0.25
5135,Solomon Islands,1995.0,0.25
4944,Solomon Islands,1996.0,0.26
4753,Solomon Islands,1997.0,0.26
4562,Solomon Islands,1998.0,0.27
4371,Solomon Islands,1999.0,0.28
4180,Solomon Islands,2000.0,0.28
3989,Solomon Islands,2001.0,0.29
3798,Solomon Islands,2002.0,0.29
3607,Solomon Islands,2003.0,0.3
3416,Solomon Islands,2004.0,0.31
3225,Solomon Islands,2005.0,0.32
3034,Solomon Islands,2006.0,0.33
2843,Solomon Islands,2007.0,0.33
2652,Solomon Islands,2008.0,0.34
2461,Solomon Islands,2009.0,0.35
2270,Solomon Islands,2010.0,0.35
2079,Solomon Islands,2011.0,0.36
1888,Solomon Islands,2012.0,0.37
1697,Solomon Islands,2013.0,0.38
1506,Solomon Islands,2014.0,0.38
1315,Solomon Islands,2015.0,0.39
1124,Solomon Islands,2016.0,0.4
933,Solomon Islands,2017.0,0.41
742,Solomon Islands,2018.0,0.41
5986,Somalia,1990.0,17.57
5795,Somalia,1991.0,15.69
5604,Somalia,1992.0,14.42
5413,Somalia,1993.0,15.7
5222,Somalia,1994.0,16.92
5031,Somalia,1995.0,17.37
4840,Somalia,1996.0,17.77
4649,Somalia,1997.0,18.13
4458,Somalia,1998.0,18.22
4267,Somalia,1999.0,18.45
4076,Somalia,2000.0,18.65
3885,Somalia,2001.0,19.04
3694,Somalia,2002.0,19.31
3503,Somalia,2003.0,19.48
3312,Somalia,2004.0,19.71
3121,Somalia,2005.0,20.02
2930,Somalia,2006.0,19.22
2739,Somalia,2007.0,18.56
2548,Somalia,2008.0,18.61
2357,Somalia,2009.0,18.66
2166,Somalia,2010.0,18.81
1975,Somalia,2011.0,18.96
1784,Somalia,2012.0,19.19
1593,Somalia,2013.0,19.28
1402,Somalia,2014.0,19.42
1211,Somalia,2015.0,19.49
1020,Somalia,2016.0,19.49
829,Somalia,2017.0,19.4
638,Somalia,2018.0,19.43
5959,South Africa,1990.0,44.49
5768,South Africa,1991.0,45.21
5577,South Africa,1992.0,45.53
5386,South Africa,1993.0,45.49
5195,South Africa,1994.0,45.6
5004,South Africa,1995.0,43.86
4813,South Africa,1996.0,42.65
4622,South Africa,1997.0,41.1
4431,South Africa,1998.0,39.71
4240,South Africa,1999.0,37.72
4049,South Africa,2000.0,35.76
3858,South Africa,2001.0,34.04
3667,South Africa,2002.0,37.23
3476,South Africa,2003.0,37.52
3285,South Africa,2004.0,38.06
3094,South Africa,2005.0,39.72
2903,South Africa,2006.0,39.67
2712,South Africa,2007.0,40.9
2521,South Africa,2008.0,41.76
2330,South Africa,2009.0,42.49
2139,South Africa,2010.0,43.36
1948,South Africa,2011.0,43.58
1757,South Africa,2012.0,44.22
1566,South Africa,2013.0,44.26
1375,South Africa,2014.0,44.6
1184,South Africa,2015.0,44.56
993,South Africa,2016.0,44.46
802,South Africa,2017.0,44.99
611,South Africa,2018.0,45.14
5976,South Korea,1990.0,29.17
5785,South Korea,1991.0,28.9
5594,South Korea,1992.0,28.26
5403,South Korea,1993.0,27.8
5212,South Korea,1994.0,27.66
5021,South Korea,1995.0,27.43
4830,South Korea,1996.0,28.01
4639,South Korea,1997.0,28.32
4448,South Korea,1998.0,26.62
4257,South Korea,1999.0,26.46
4066,South Korea,2000.0,26.43
3875,South Korea,2001.0,26.94
3684,South Korea,2002.0,27.07
3493,South Korea,2003.0,27.14
3302,South Korea,2004.0,26.3
3111,South Korea,2005.0,26.42
2920,South Korea,2006.0,26.46
2729,South Korea,2007.0,26.18
2538,South Korea,2008.0,26.17
2347,South Korea,2009.0,26.23
2156,South Korea,2010.0,26.78
1965,South Korea,2011.0,26.63
1774,South Korea,2012.0,26.86
1583,South Korea,2013.0,26.68
1392,South Korea,2014.0,26.17
1201,South Korea,2015.0,25.96
1010,South Korea,2016.0,25.77
819,South Korea,2017.0,25.6
628,South Korea,2018.0,25.53
5969,South Sudan,1990.0,14.98
5778,South Sudan,1991.0,15.45
5587,South Sudan,1992.0,16.84
5396,South Sudan,1993.0,18.05
5205,South Sudan,1994.0,19.08
5014,South Sudan,1995.0,19.53
4823,South Sudan,1996.0,21.96
4632,South Sudan,1997.0,24.4
4441,South Sudan,1998.0,27.25
4250,South Sudan,1999.0,29.67
4059,South Sudan,2000.0,32.62
3868,South Sudan,2001.0,32.8
3677,South Sudan,2002.0,35.37
3486,South Sudan,2003.0,37.57
3295,South Sudan,2004.0,39.56
3104,South Sudan,2005.0,41.91
2913,South Sudan,2006.0,42.43
2722,South Sudan,2007.0,44.74
2531,South Sudan,2008.0,45.97
2340,South Sudan,2009.0,47.62
2149,South Sudan,2010.0,48.07
1958,South Sudan,2011.0,44.6
1767,South Sudan,2012.0,43.23
1576,South Sudan,2013.0,39.38
1385,South Sudan,2014.0,36.38
1194,South Sudan,2015.0,33.2
1003,South Sudan,2016.0,33.82
812,South Sudan,2017.0,32.78
621,South Sudan,2018.0,34.17
5965,Spain,1990.0,34.23
5774,Spain,1991.0,34.34
5583,Spain,1992.0,34.83
5392,Spain,1993.0,34.43
5201,Spain,1994.0,34.85
5010,Spain,1995.0,35.28
4819,Spain,1996.0,36.12
4628,Spain,1997.0,37.83
4437,Spain,1998.0,38.32
4246,Spain,1999.0,38.98
4055,Spain,2000.0,39.69
3864,Spain,2001.0,40.43
3673,Spain,2002.0,40.83
3482,Spain,2003.0,40.98
3291,Spain,2004.0,40.74
3100,Spain,2005.0,40.54
2909,Spain,2006.0,40.1
2718,Spain,2007.0,40.87
2527,Spain,2008.0,39.35
2336,Spain,2009.0,40.93
2145,Spain,2010.0,39.45
1954,Spain,2011.0,39.22
1763,Spain,2012.0,38.66
1572,Spain,2013.0,38.08
1381,Spain,2014.0,37.66
1190,Spain,2015.0,39.21
999,Spain,2016.0,39.26
808,Spain,2017.0,39.6
617,Spain,2018.0,39.94
6014,Sri Lanka,1990.0,18.4
5823,Sri Lanka,1991.0,18.23
5632,Sri Lanka,1992.0,18.71
5441,Sri Lanka,1993.0,19.17
5250,Sri Lanka,1994.0,19.28
5059,Sri Lanka,1995.0,19.47
4868,Sri Lanka,1996.0,16.7
4677,Sri Lanka,1997.0,14.59
4486,Sri Lanka,1998.0,11.72
4295,Sri Lanka,1999.0,9.94
4104,Sri Lanka,2000.0,7.69
3913,Sri Lanka,2001.0,7.61
3722,Sri Lanka,2002.0,7.83
3531,Sri Lanka,2003.0,8.22
3340,Sri Lanka,2004.0,7.88
3149,Sri Lanka,2005.0,8.56
2958,Sri Lanka,2006.0,8.61
2767,Sri Lanka,2007.0,8.46
2576,Sri Lanka,2008.0,9.16
2385,Sri Lanka,2009.0,8.98
2194,Sri Lanka,2010.0,9.45
2003,Sri Lanka,2011.0,9.64
1812,Sri Lanka,2012.0,9.76
1621,Sri Lanka,2013.0,10.09
1430,Sri Lanka,2014.0,9.22
1239,Sri Lanka,2015.0,9.65
1048,Sri Lanka,2016.0,9.9
857,Sri Lanka,2017.0,9.11
666,Sri Lanka,2018.0,10.03
5947,Sudan,1990.0,29.27
5756,Sudan,1991.0,30.2
5565,Sudan,1992.0,32.78
5374,Sudan,1993.0,35.04
5183,Sudan,1994.0,36.97
4992,Sudan,1995.0,37.85
4801,Sudan,1996.0,39.05
4610,Sudan,1997.0,40.26
4419,Sudan,1998.0,42.22
4228,Sudan,1999.0,43.39
4037,Sudan,2000.0,45.53
3846,Sudan,2001.0,43.53
3655,Sudan,2002.0,45.89
3464,Sudan,2003.0,47.55
3273,Sudan,2004.0,48.84
3082,Sudan,2005.0,50.78
2891,Sudan,2006.0,49.82
2700,Sudan,2007.0,52.06
2509,Sudan,2008.0,52.37
2318,Sudan,2009.0,53.46
2127,Sudan,2010.0,52.35
1936,Sudan,2011.0,52.45
1745,Sudan,2012.0,55.92
1554,Sudan,2013.0,56.42
1363,Sudan,2014.0,56.72
1172,Sudan,2015.0,57.64
981,Sudan,2016.0,58.05
790,Sudan,2017.0,58.41
599,Sudan,2018.0,58.85
6076,Suriname,1990.0,0.78
5885,Suriname,1991.0,0.86
5694,Suriname,1992.0,0.96
5503,Suriname,1993.0,0.92
