Country,Year,z-score-co2,z-score-methane,Temperature,z-score-elnino-lanina,latitude,longitude
Finland,1998,0.6947978237554959,0.813185445354756,0.083,-1.4603354582304924,61.92411,25.748151
Finland,1999,0.6371059530707218,0.6696530173858701,1.169,-1.544788593164304,61.92411,25.748151
Finland,2000,0.5300723508792332,0.4256478898387644,2.04,-0.7002572438261878,61.92411,25.748151
Finland,2001,0.9847753843026494,0.2892920832683234,1.381,0.4820866452471745,61.92411,25.748151
Finland,2002,1.163164617041455,0.0883466841118831,1.188,0.9888054548500442,61.92411,25.748151
Finland,2003,1.790943297268199,-0.0982454722476681,0.729,0.2287272404457398,61.92411,25.748151
Finland,2004,1.485024654590575,-0.2776610072087753,1.242,0.4820866452471745,61.92411,25.748151
Finland,2005,0.5574000096003333,-0.4857830277636596,2.212,-0.7847103787599995,61.92411,25.748151
Finland,2006,1.4349235415301904,-0.4498999207714383,1.216,0.6509929151147978,61.92411,25.748151
Finland,2007,1.2891757966909858,-0.5790791059434353,1.955,-1.4603354582304924,61.92411,25.748151
Finland,2008,0.6484924949123466,-0.6723751841232108,2.142,-0.7847103787599995,61.92411,25.748151
Finland,2009,0.4602348463741949,-0.7513180195060982,1.699,1.2421648596514792,61.92411,25.748151
Finland,2010,1.094086204515056,-0.7297881553107652,0.246,-1.544788593164304,61.92411,25.748151
Finland,2011,0.5315904769215116,-0.8446140976858739,1.355,-1.0380697835614343,61.92411,25.748151
Finland,2012,0.0981424127220682,-0.8804972046780952,1.548,-0.4468978390247531,61.92411,25.748151
Finland,2013,0.1573523978661184,-0.9737932828578716,1.427,-0.4468978390247531,61.92411,25.748151
Finland,2014,-0.1485662448115048,-1.0742659824360914,2.602,0.9043523199162324,61.92411,25.748151
Finland,2015,-0.402106845982856,-1.1245023322252017,2.624,2.086696208989595,61.92411,25.748151
Finland,2016,-0.1834849391490153,-1.217798410404977,2.162,-0.7002572438261878,61.92411,25.748151
Finland,2017,-0.3869247168350113,-1.3110944885847529,1.499,-0.9536166486276229,61.92411,25.748151
Finland,2018,-0.2685044569718872,-1.3828607025691957,2.166,0.6509929151147978,61.92411,25.748151
Fiji,1990,-0.3015197096217359,-0.9747265933501892,0.398,0.3976335103133629,-16.578193,179.414413
Fiji,1991,-0.3281198802416916,-0.7597678769459648,0.254,1.3266179945852905,-16.578193,179.414413
Fiji,1992,-0.2217191977618686,-0.5448091605417403,0.293,0.4820866452471745,-16.578193,179.414413
Fiji,1993,-0.2749195390017802,-0.1148917277332926,-0.096,0.2287272404457398,-16.578193,179.414413
Fiji,1994,-0.2749195390017802,0.3150257050751562,0.137,0.8198991849824211,-16.578193,179.414413
Fiji,1995,-0.2483193683818244,0.6374637796814929,0.51,-0.9536166486276229,-16.578193,179.414413
Fiji,1996,-0.08871834466209,0.6374637796814929,0.584,0.9043523199162324,-16.578193,179.414413
Fiji,1997,-0.1419186859020015,0.6374637796814929,0.266,1.917789939121972,-16.578193,179.414413
Fiji,1998,-0.1951190271419129,0.5299844214793807,0.896,-1.4603354582304924,-16.578193,179.414413
Fiji,1999,-0.1419186859020015,0.3150257050751562,0.664,-1.544788593164304,-16.578193,179.414413
Fiji,2000,0.0176823378177328,0.4225050632772685,0.801,-0.7002572438261878,-16.578193,179.414413
Fiji,2001,0.6294862620767148,0.5299844214793807,0.808,0.4820866452471745,-16.578193,179.414413
Fiji,2002,0.203883519473472,0.207546346873044,0.831,0.9888054548500442,-16.578193,179.414413
Fiji,2003,0.6560863058571619,0.207546346873044,0.805,0.2287272404457398,-16.578193,179.414413
Fiji,2004,1.773293674838511,0.3150257050751562,0.605,0.4820866452471745,-16.578193,179.414413
Fiji,2005,1.294490426104017,0.3150257050751562,0.77,-0.7847103787599995,-16.578193,179.414413
Fiji,2006,1.533892050471264,0.207546346873044,0.813,0.6509929151147978,-16.578193,179.414413
Fiji,2007,1.21468999034785,0.207546346873044,1.19,-1.4603354582304924,-16.578193,179.414413
Fiji,2008,0.443285143840722,0.1000669886709318,0.663,-0.7847103787599995,-16.578193,179.414413
Fiji,2009,0.443285143840722,-0.0074123695311804,0.51,1.2421648596514792,-16.578193,179.414413
Fiji,2010,0.9486882207285382,-0.1148917277332926,1.008,-1.544788593164304,-16.578193,179.414413
Fiji,2011,0.8156874944682415,0.4225050632772685,0.971,-1.0380697835614343,-16.578193,179.414413
Fiji,2012,0.6028860153530592,0.9599018542878296,0.676,-0.4468978390247531,-16.578193,179.414413
Fiji,2013,0.8688877849723708,1.4972986452983896,1.067,-0.4468978390247531,-16.578193,179.414413
Fiji,2014,1.294490426104017,2.034695436308951,0.881,0.9043523199162324,-16.578193,179.414413
Fiji,2015,1.533892050471264,-2.2644788917755347,0.8,2.086696208989595,-16.578193,179.414413
Fiji,2016,1.9062944010987808,-2.1569995335734227,1.281,-0.7002572438261878,-16.578193,179.414413
Fiji,2017,2.25209660647426,-1.8345614589670856,1.312,-0.9536166486276229,-16.578193,179.414413
Fiji,2018,2.1988963159701576,-1.7270821007649737,1.126,0.6509929151147978,-16.578193,179.414413
France,1990,-0.4265080023102994,1.2108998781586826,1.563,0.3976335103133629,46.227638,2.213749
France,1991,-0.0327232756291863,1.1999221774054587,0.224,1.3266179945852905,46.227638,2.213749
France,1992,-0.2272764834855658,1.0838721980142223,0.621,0.4820866452471745,46.227638,2.213749
France,1993,-0.5365289706005572,1.1089640854501668,0.295,0.2287272404457398,46.227638,2.213749
France,1994,-0.6175121466734448,1.0932816558027012,1.518,0.8198991849824211,46.227638,2.213749
France,1995,-0.4910364294600107,1.1434654306745875,1.294,-0.9536166486276229,46.227638,2.213749
France,1996,-0.238407637168891,1.0117330216358882,0.157,0.9043523199162324,46.227638,2.213749
France,1997,-0.3808541401018787,0.7608141472764599,1.211,1.917789939121972,46.227638,2.213749
France,1998,-0.0253025065069695,0.7608141472764599,0.924,-1.4603354582304924,46.227638,2.213749
France,1999,-0.1254828896568963,0.7153351012988151,1.19,-1.544788593164304,46.227638,2.213749
France,2000,-0.1541980397385178,0.8847053414914279,1.174,-0.7002572438261878,46.227638,2.213749
France,2001,-0.0959611342359034,0.8502039962670069,1.394,0.4820866452471745,46.227638,2.213749
France,2002,-0.1880756412247329,0.5177364877407656,1.055,0.9888054548500442,46.227638,2.213749
France,2003,-0.096283914219246,0.2840682859935502,1.807,0.2287272404457398,46.227638,2.213749
France,2004,-0.0788609631936358,0.0770602146470219,0.978,0.4820866452471745,46.227638,2.213749
France,2005,-0.0325618954837782,-0.1189701559462802,1.025,-0.7847103787599995,46.227638,2.213749
France,2006,-0.1795256443199074,-0.2742262094561748,1.31,0.6509929151147978,46.227638,2.213749
France,2007,-0.3201976351987893,-0.2852039102093986,1.403,-1.4603354582304924,46.227638,2.213749
France,2008,-0.398276972972406,-0.310295797645343,0.982,-0.7847103787599995,46.227638,2.213749
France,2009,-0.6283204809884048,-0.526713326780348,1.199,1.2421648596514792,46.227638,2.213749
France,2010,-0.5629856454244501,-0.5847383164759661,0.379,-1.544788593164304,46.227638,2.213749
France,2011,-0.7668952192148599,-0.8983869094252486,1.514,-1.0380697835614343,46.227638,2.213749
France,2012,-0.713981928644624,-1.0363922903229337,1.2,-0.4468978390247531,46.227638,2.213749
France,2013,-0.7117236896970458,-1.095985522983298,0.695,-0.4468978390247531,46.227638,2.213749
France,2014,-1.2353717381693587,-1.232422660916236,2.027,0.9043523199162324,46.227638,2.213749
France,2015,-1.1514850782624335,-1.361018584025442,1.579,2.086696208989595,46.227638,2.213749
France,2016,-1.1092185449366054,-1.5335253101475483,1.755,-0.7002572438261878,46.227638,2.213749
France,2017,-1.046142440633041,-1.660552990292007,1.76,-0.9536166486276229,46.227638,2.213749
France,2018,-1.2200465321090015,-1.7844441845069745,2.025,0.6509929151147978,46.227638,2.213749
Gabon,1990,-0.2620450495316112,2.19689571932932,0.104,0.3976335103133629,-0.803689,11.609444
Gabon,1991,-0.041493694548947,2.0412524558263465,0.043,1.3266179945852905,-0.803689,11.609444
Gabon,1992,-0.0558774785695556,1.911549736240536,-0.238,0.4820866452471745,-0.803689,11.609444
Gabon,1993,0.0016576575128785,1.7559064727375624,0.134,0.2287272404457398,-0.803689,11.609444
Gabon,1994,-0.01272612650773,1.60026320923459,0.19,0.8198991849824211,-0.803689,11.609444
Gabon,1995,0.2701549592309044,1.2370955943943192,0.601,-0.9536166486276229,-0.803689,11.609444
Gabon,1996,0.5578306396430751,0.6923441721339139,0.118,0.9043523199162324,-0.803689,11.609444
Gabon,1997,0.4379657728046706,0.2772954694593194,0.361,1.917789939121972,-0.803689,11.609444
Gabon,1998,0.8359171307081734,-0.1377532332152756,1.018,-1.4603354582304924,-0.803689,11.609444
Gabon,1999,0.663311722460871,-0.55280193588987,0.489,-1.544788593164304,-0.803689,11.609444
Gabon,2000,0.6872846958285519,-0.993791182481627,0.222,-0.7002572438261878,-0.803689,11.609444
Gabon,2001,0.7592036159315946,-0.993791182481627,0.202,0.4820866452471745,-0.803689,11.609444
Gabon,2002,0.6297495780360436,-0.8900290068129783,0.609,0.9888054548500442,-0.803689,11.609444
Gabon,2003,0.8598901315107454,-0.812207375061492,0.826,0.2287272404457398,-0.803689,11.609444
Gabon,2004,0.6920793636617963,-0.6825046554756811,0.724,0.4820866452471745,-0.803689,11.609444
Gabon,2005,0.6776954790465883,-0.7343857433100054,0.665,-0.7847103787599995,-0.803689,11.609444
Gabon,2006,0.3804306641571277,-0.6306235676413566,0.658,0.6509929151147978,-0.803689,11.609444
Gabon,2007,0.1407009304803188,-0.6046830237241945,0.869,-1.4603354582304924,-0.803689,11.609444
Gabon,2008,0.2989225181271561,-0.5009208480555457,0.759,-0.7847103787599995,-0.803689,11.609444
Gabon,2009,0.2653602731077341,-0.6306235676413566,0.76,1.2421648596514792,-0.803689,11.609444
Gabon,2010,0.5338577760149591,-0.55280193588987,0.925,-1.544788593164304,-0.803689,11.609444
Gabon,2011,0.5434469562170661,-0.4230992163040591,0.52,-1.0380697835614343,-0.803689,11.609444
Gabon,2012,0.4571441057739983,-0.4230992163040591,0.462,-0.4468978390247531,-0.803689,11.609444
Gabon,2013,0.5482414320060769,-0.3712181284697348,0.721,-0.4468978390247531,-0.803689,11.609444
Gabon,2014,0.6297495780360436,-0.4490397602212213,0.761,0.9043523199162324,-0.803689,11.609444
Gabon,2015,0.7064630196529141,-0.3971586723868969,0.905,2.086696208989595,-0.803689,11.609444
Gabon,2016,0.8503009513086385,-0.3193370406354109,1.396,-0.7002572438261878,-0.803689,11.609444
Gabon,2017,0.327690058733482,-0.2674559528010866,1.26,-0.9536166486276229,-0.803689,11.609444
Gabon,2018,0.2270035522992964,-0.3452775845525725,0.926,0.6509929151147978,-0.803689,11.609444
United Kingdom,1990,0.2056848862802424,1.329966865134199,1.0,0.3976335103133629,55.378051,-3.435973
United Kingdom,1991,0.325211765503022,1.3680948561112485,0.193,1.3266179945852905,55.378051,-3.435973
United Kingdom,1992,0.1536350219273373,1.357103002856603,0.505,0.4820866452471745,55.378051,-3.435973
United Kingdom,1993,-0.0678451998423696,1.3062656815538711,-0.031,0.2287272404457398,55.378051,-3.435973
United Kingdom,1994,-0.1510176634990737,1.0665058824369311,0.398,0.8198991849824211,55.378051,-3.435973
United Kingdom,1995,-0.2633004894356241,1.1283350569943082,1.105,-0.9536166486276229,55.378051,-3.435973
United Kingdom,1996,-0.0128440545210008,1.0850546348041443,-0.156,0.9043523199162324,55.378051,-3.435973
United Kingdom,1997,-0.2984475627873281,1.0129205978205378,0.867,1.917789939121972,55.378051,-3.435973
United Kingdom,1998,-0.2741665693649677,0.8889187532915762,0.847,-1.4603354582304924,55.378051,-3.435973
United Kingdom,1999,-0.3177650382172722,0.7030877342052376,1.121,-1.544788593164304,55.378051,-3.435973
United Kingdom,2000,-0.2085676423841156,0.5567586877527786,0.709,-0.7002572438261878,55.378051,-3.435973
United Kingdom,2001,-0.0157953354894645,0.4389397606795548,0.617,0.4820866452471745,55.378051,-3.435973
United Kingdom,2002,-0.209909428494697,0.3705841732522327,0.997,0.9888054548500442,55.378051,-3.435973
United Kingdom,2003,-0.0455767382052414,0.1857836404085166,1.179,0.2287272404457398,55.378051,-3.435973
United Kingdom,2004,-0.0450396176454624,0.0267452636303748,1.019,0.4820866452471745,55.378051,-3.435973
United Kingdom,2005,-0.074016289307936,-0.1274841773488597,1.104,-0.7847103787599995,55.378051,-3.435973
United Kingdom,2006,-0.0587230914183687,-0.2655693338603354,1.238,0.6509929151147978,55.378051,-3.435973
United Kingdom,2007,-0.2137994586463922,-0.3930061325313733,1.321,-1.4603354582304924,55.378051,-3.435973
United Kingdom,2008,-0.4171691869367334,-0.5637233533925754,0.828,-0.7847103787599995,55.378051,-3.435973
United Kingdom,2009,-1.072488202339411,-0.7083349227739963,0.941,1.2421648596514792,55.378051,-3.435973
United Kingdom,2010,-0.8585201683695282,-0.8759606849073294,-0.068,-1.544788593164304,55.378051,-3.435973
United Kingdom,2011,-1.3528598124653228,-0.967673960500772,0.834,-1.0380697835614343,55.378051,-3.435973
United Kingdom,2012,-1.0551828493040298,-1.0240072084308265,0.566,-0.4468978390247531,55.378051,-3.435973
United Kingdom,2013,-1.2432597890954853,-1.1861370439368373,0.364,-0.4468978390247531,55.378051,-3.435973
United Kingdom,2014,-1.7551729371158815,-1.2871246957138864,1.722,0.9043523199162324,55.378051,-3.435973
United Kingdom,2015,-1.9499577430445143,-1.3431144482297337,0.618,2.086696208989595,55.378051,-3.435973
United Kingdom,2016,-2.221877892167325,-1.34654940237181,1.176,-0.7002572438261878,55.378051,-3.435973
United Kingdom,2017,-2.407137814754636,-1.360976209768531,1.443,-0.9536166486276229,55.378051,-3.435973
United Kingdom,2018,-2.491249174975211,-1.3754030171652525,1.013,0.6509929151147978,55.378051,-3.435973
Ghana,1990,-0.5947988917894146,-1.2615170196475352,0.544,0.3976335103133629,7.946527,-1.023194
Ghana,1991,-0.6407895208280864,-1.178187049479251,0.417,1.3266179945852905,7.946527,-1.023194
Ghana,1992,-0.5368107073493503,-1.148273726854739,0.157,0.4820866452471745,7.946527,-1.023194
Ghana,1993,-0.5148151891134638,-1.0799004179987106,0.465,0.2287272404457398,7.946527,-1.023194
Ghana,1994,-0.4608261898071971,-1.0158004409461845,0.534,0.8198991849824211,7.946527,-1.023194
Ghana,1995,-0.4108363756347278,-0.9452904661884056,0.709,-0.9536166486276229,7.946527,-1.023194
Ghana,1996,-0.3348518580925746,-0.8683704937253738,0.677,0.9043523199162324,7.946527,-1.023194
Ghana,1997,-0.2928604141877004,-0.7316238760133177,0.489,1.917789939121972,7.946527,-1.023194
Ghana,1998,0.0670662478540781,-0.5799205969890052,1.153,-1.4603354582304924,7.946527,-1.023194
Ghana,1999,0.163046691065219,-0.6611139012555388,0.598,-1.544788593164304,7.946527,-1.023194
Ghana,2000,-0.0049190845542776,-0.4538573087857035,0.435,-0.7002572438261878,7.946527,-1.023194
Ghana,2001,0.0890617660899645,-0.4410373133751985,0.559,0.4820866452471745,7.946527,-1.023194
Ghana,2002,0.3330120249263326,-0.3854839999296754,0.823,0.9888054548500442,7.946527,-1.023194
Ghana,2003,0.27502384811411,-0.2530107140211212,0.99,0.2287272404457398,7.946527,-1.023194
Ghana,2004,0.1830425824089248,-0.272240707136879,0.729,0.4820866452471745,7.946527,-1.023194
Ghana,2005,0.2550279415147227,-0.0478907874530371,0.963,-0.7847103787599995,7.946527,-1.023194
Ghana,2006,0.548968102243724,-0.0607107828635421,0.975,0.6509929151147978,7.946527,-1.023194
Ghana,2007,0.6709431801739852,-0.0478907874530371,0.94,-1.4603354582304924,7.946527,-1.023194
Ghana,2008,0.578961914468802,0.0290291850099946,0.696,-0.7847103787599995,7.946527,-1.023194
Ghana,2009,0.8489069872785315,0.0632158394380087,0.845,1.2421648596514792,7.946527,-1.023194
Ghana,2010,1.0848587804993086,0.1700491345255526,1.254,-1.544788593164304,7.946527,-1.023194
Ghana,2011,1.196836048151883,0.5418290014302053,0.856,-1.0380697835614343,7.946527,-1.023194
Ghana,2012,1.7687194536343591,0.7405389302930369,0.584,-0.4468978390247531,7.946527,-1.023194
Ghana,2013,1.972677986992123,1.084542140474928,0.827,-0.4468978390247531,7.946527,-1.023194
Ghana,2014,1.8646999960074349,1.3430787145867842,0.862,0.9043523199162324,7.946527,-1.023194
Ghana,2015,2.0026717992172065,1.6614419339476647,1.135,2.086696208989595,7.946527,-1.023194
Ghana,2016,2.060659976029425,1.8088718811684756,1.272,-0.7002572438261878,7.946527,-1.023194
Ghana,2017,2.2486217841076703,1.94134516707703,1.339,-0.9536166486276229,7.946527,-1.023194
Ghana,2018,2.5825537580354565,2.0481784621645738,1.101,0.6509929151147978,7.946527,-1.023194
Guinea,1990,-0.4918798812930275,-1.1942403408687157,0.655,0.3976335103133629,9.945587,-9.696645
Guinea,1991,-0.4666235664442841,-1.1366626685741306,0.691,1.3266179945852905,9.945587,-9.696645
Guinea,1992,-0.428739094171169,-1.079084996279546,0.343,0.4820866452471745,9.945587,-9.696645
Guinea,1993,-0.390854621898054,-1.016272990139999,0.703,0.2287272404457398,9.945587,-9.696645
Guinea,1994,-0.3403419922005672,-0.9456094832330084,0.464,0.8198991849824211,9.945587,-9.696645
Guinea,1995,-0.2898293625030804,-0.874945976326018,0.482,-0.9536166486276229,9.945587,-9.696645
Guinea,1996,-0.2014322605324786,-0.932523648620603,0.794,0.9043523199162324,9.945587,-9.696645
Guinea,1997,-0.1256633159862485,-0.8801803101709804,0.71,1.917789939121972,9.945587,-9.696645
Guinea,1998,-0.0372662140156466,-0.7467047971244429,1.125,-1.4603354582304924,9.945587,-9.696645
Guinea,1999,0.0511308879549551,-0.7624077986593296,0.487,-1.544788593164304,9.945587,-9.696645
Guinea,2000,0.1268998325011852,-0.6629554556050467,0.633,-0.7002572438261878,9.945587,-9.696645
Guinea,2001,0.2279250918961587,-0.563503112550764,0.788,0.4820866452471745,9.945587,-9.696645
Guinea,2002,0.3036940304208162,-0.4038559302794154,1.152,0.9888054548500442,9.945587,-9.696645
Guinea,2003,0.3920911986287429,-0.3698327602871606,1.054,0.2287272404457398,9.945587,-9.696645
Guinea,2004,0.4804882162972891,-0.3488954249073115,1.12,0.4820866452471745,9.945587,-9.696645
Guinea,2005,0.5562572391239895,-0.1473735718762649,1.246,-0.7847103787599995,9.945587,-9.696645
Guinea,2006,0.6446542567925484,-0.092413066504161,1.173,0.6509929151147978,9.945587,-9.696645
Guinea,2007,0.7456795703817014,-0.0269838934421329,1.07,-1.4603354582304924,9.945587,-9.696645
Guinea,2008,0.7835640065253677,0.0593826149997442,1.218,-0.7847103787599995,9.945587,-9.696645
Guinea,2009,0.9224736057188064,0.1562177911315457,1.056,1.2421648596514792,9.945587,-9.696645
Guinea,2010,1.402343732362726,0.6299250041006298,1.45,-1.544788593164304,9.945587,-9.696645
Guinea,2011,1.553881476937391,0.8523841925115255,1.145,-1.0380697835614343,9.945587,-9.696645
Guinea,2012,1.3770874416002858,1.09578071630227,0.668,-0.4468978390247531,9.945587,-9.696645
Guinea,2013,0.9982427790848748,1.2109360608914397,1.152,-0.4468978390247531,9.945587,-9.696645
